date,MACD_Gordon,MACD_Dead
2009-12-17,0.006,0.083
2009-12-18,0.003,0.055
2009-12-21,0.005,0.017
2009-12-22,0.005,0.011
2009-12-23,0.012,0.005
2009-12-24,0.026,0.001
2009-12-25,0.036,0.002
2009-12-28,0.054,0.001
2009-12-29,0.093,0.002
2009-12-30,0.092,0.013
2009-12-31,0.125,0.012
2010-01-04,0.103,0.008
2010-01-05,0.124,0.014
2010-01-06,0.063,0.029
2010-01-07,0.016,0.141
2010-01-08,0.021,0.064
2010-01-11,0.045,0.053
2010-01-12,0.109,0.006
2010-01-13,0.049,0.052
2010-01-14,0.083,0.01
2010-01-15,0.072,0.006
2010-01-18,0.061,0.009
2010-01-19,0.034,0.007
2010-01-20,0.006,0.094
2010-01-21,0.004,0.112
2010-01-22,0.003,0.189
2010-01-25,0.002,0.138
2010-01-26,0.002,0.149
2010-01-27,0.002,0.065
2010-01-28,0.005,0.018
2010-01-29,0.013,0.007
2010-02-01,0.021,0.006
2010-02-02,0.013,0.005
2010-02-03,0.031,0.01
2010-02-04,0.053,0.003
2010-02-05,0.04,0.017
2010-02-08,0.031,0.014
2010-02-09,0.045,0.014
2010-02-10,0.079,0.005
2010-02-11,0.079,0.016
2010-02-12,0.123,0.005
2010-02-22,0.11,0.013
2010-02-23,0.117,0.009
2010-02-24,0.115,0.004
2010-02-25,0.064,0.001
2010-02-26,0.02,0.003
2010-03-01,0.015,0.002
2010-03-02,0.007,0.004
2010-03-03,0.002,0.002
2010-03-04,0.0,0.039
2010-03-05,0.003,0.056
2010-03-08,0.004,0.042
2010-03-09,0.004,0.045
2010-03-10,0.003,0.067
2010-03-11,0.009,0.083
2010-03-12,0.002,0.122
2010-03-15,0.005,0.154
2010-03-16,0.018,0.072
2010-03-17,0.076,0.003
2010-03-18,0.075,0.005
2010-03-19,0.117,0.002
2010-03-22,0.093,0.006
2010-03-23,0.043,0.032
2010-03-24,0.046,0.022
2010-03-25,0.018,0.096
2010-03-26,0.036,0.027
2010-03-29,0.07,0.017
2010-03-30,0.057,0.018
2010-03-31,0.032,0.022
2010-04-01,0.075,0.002
2010-04-02,0.045,0.015
2010-04-06,0.036,0.02
2010-04-07,0.025,0.026
2010-04-08,0.018,0.042
2010-04-09,0.026,0.032
2010-04-12,0.036,0.053
2010-04-13,0.01,0.075
2010-04-14,0.016,0.052
2010-04-15,0.014,0.072
2010-04-16,0.006,0.069
2010-04-19,0.002,0.186
2010-04-20,0.008,0.067
2010-04-21,0.042,0.01
2010-04-22,0.042,0.01
2010-04-23,0.029,0.023
2010-04-26,0.024,0.026
2010-04-27,0.01,0.062
2010-04-28,0.013,0.056
2010-04-29,0.005,0.095
2010-04-30,0.002,0.073
2010-05-04,0.004,0.016
2010-05-05,0.016,0.001
2010-05-06,0.004,0.012
2010-05-07,0.01,0.01
2010-05-10,0.007,0.02
2010-05-11,0.004,0.018
2010-05-12,0.008,0.017
2010-05-13,0.017,0.002
2010-05-14,0.03,0.001
2010-05-17,0.001,0.028
2010-05-18,0.02,0.008
2010-05-19,0.024,0.001
2010-05-20,0.018,0.006
2010-05-21,0.043,0.002
2010-05-24,0.132,0.0
2010-05-25,0.131,0.001
2010-05-26,0.143,0.002
2010-05-27,0.173,0.001
2010-05-28,0.111,0.001
2010-05-31,0.022,0.015
2010-06-01,0.011,0.049
2010-06-02,0.016,0.018
2010-06-03,0.015,0.022
2010-06-04,0.02,0.014
2010-06-07,0.02,0.028
2010-06-08,0.021,0.02
2010-06-09,0.061,0.001
2010-06-10,0.022,0.001
2010-06-11,0.015,0.007
2010-06-17,0.011,0.025
2010-06-18,0.003,0.072
2010-06-21,0.009,0.032
2010-06-22,0.009,0.022
2010-06-23,0.01,0.019
2010-06-24,0.009,0.014
2010-06-25,0.004,0.038
2010-06-28,0.002,0.06
2010-06-29,0.001,0.241
2010-06-30,0.001,0.218
2010-07-01,0.002,0.079
2010-07-02,0.009,0.025
2010-07-05,0.012,0.014
2010-07-06,0.025,0.001
2010-07-07,0.059,0.001
2010-07-08,0.074,0.002
2010-07-09,0.203,0.0
2010-07-12,0.213,0.003
2010-07-13,0.088,0.005
2010-07-14,0.077,0.004
2010-07-15,0.014,0.035
2010-07-16,0.01,0.028
2010-07-19,0.052,0.002
2010-07-20,0.05,0.0
2010-07-21,0.022,0.002
2010-07-22,0.011,0.0
2010-07-23,0.009,0.002
2010-07-26,0.003,0.001
2010-07-27,0.003,0.002
2010-07-28,0.003,0.002
2010-07-29,0.001,0.001
2010-07-30,0.002,0.004
2010-08-02,0.002,0.003
2010-08-03,0.001,0.009
2010-08-04,0.002,0.014
2010-08-05,0.001,0.022
2010-08-06,0.005,0.013
2010-08-09,0.014,0.005
2010-08-10,0.002,0.062
2010-08-11,0.006,0.06
2010-08-12,0.005,0.146
2010-08-13,0.023,0.056
2010-08-16,0.071,0.003
2010-08-17,0.073,0.005
2010-08-18,0.041,0.022
2010-08-19,0.033,0.035
2010-08-20,0.008,0.163
2010-08-23,0.015,0.141
2010-08-24,0.031,0.042
2010-08-25,0.012,0.114
2010-08-26,0.028,0.062
2010-08-27,0.022,0.037
2010-08-30,0.08,0.004
2010-08-31,0.08,0.014
2010-09-01,0.041,0.063
2010-09-02,0.077,0.026
2010-09-03,0.076,0.019
2010-09-06,0.059,0.03
2010-09-07,0.053,0.031
2010-09-08,0.048,0.026
2010-09-09,0.027,0.087
2010-09-10,0.045,0.069
2010-09-13,0.051,0.024
2010-09-14,0.048,0.028
2010-09-15,0.02,0.11
2010-09-16,0.01,0.171
2010-09-17,0.009,0.088
2010-09-20,0.01,0.054
2010-09-21,0.008,0.038
2010-09-27,0.022,0.012
2010-09-28,0.029,0.017
2010-09-29,0.015,0.029
2010-09-30,0.039,0.015
2010-10-08,0.083,0.001
2010-10-11,0.125,0.017
2010-10-12,0.106,0.019
2010-10-13,0.091,0.023
2010-10-14,0.013,0.087
2010-10-15,0.016,0.054
2010-10-18,0.016,0.057
2010-10-19,0.037,0.012
2010-10-20,0.028,0.014
2010-10-21,0.042,0.012
2010-10-22,0.059,0.011
2010-10-25,0.107,0.005
2010-10-26,0.091,0.008
2010-10-27,0.041,0.026
2010-10-28,0.04,0.047
2010-10-29,0.03,0.044
2010-11-01,0.057,0.016
2010-11-02,0.044,0.029
2010-11-03,0.022,0.07
2010-11-04,0.032,0.032
2010-11-05,0.054,0.019
2010-11-08,0.065,0.007
2010-11-09,0.036,0.02
2010-11-10,0.015,0.028
2010-11-11,0.007,0.037
2010-11-12,0.002,0.293
2010-11-15,0.005,0.108
2010-11-16,0.005,0.09
2010-11-17,0.003,0.099
2010-11-18,0.005,0.048
2010-11-19,0.022,0.011
2010-11-22,0.048,0.003
2010-11-23,0.033,0.011
2010-11-24,0.054,0.003
2010-11-25,0.048,0.004
2010-11-26,0.047,0.013
2010-11-29,0.071,0.015
2010-11-30,0.02,0.104
2010-12-01,0.025,0.071
2010-12-02,0.032,0.043
2010-12-03,0.033,0.047
2010-12-06,0.025,0.056
2010-12-07,0.041,0.026
2010-12-08,0.043,0.029
2010-12-09,0.022,0.068
2010-12-10,0.037,0.022
2010-12-13,0.117,0.003
2010-12-14,0.136,0.002
2010-12-15,0.099,0.003
2010-12-16,0.071,0.01
2010-12-17,0.056,0.012
2010-12-20,0.018,0.063
2010-12-21,0.031,0.026
2010-12-22,0.018,0.045
2010-12-23,0.005,0.109
2010-12-24,0.006,0.127
2010-12-27,0.002,0.16
2010-12-28,0.001,0.095
2010-12-29,0.008,0.033
2010-12-30,0.013,0.017
2010-12-31,0.041,0.003
2011-01-04,0.083,0.0
2011-01-05,0.101,0.003
2011-01-06,0.105,0.011
2011-01-07,0.071,0.016
2011-01-10,0.015,0.084
2011-01-11,0.02,0.068
2011-01-12,0.034,0.025
2011-01-13,0.031,0.022
2011-01-14,0.018,0.051
2011-01-17,0.004,0.139
2011-01-18,0.006,0.053
2011-01-19,0.025,0.008
2011-01-20,0.012,0.038
2011-01-21,0.026,0.009
2011-01-24,0.022,0.025
2011-01-25,0.017,0.026
2011-01-26,0.046,0.015
2011-01-27,0.067,0.006
2011-01-28,0.126,0.002
2011-01-31,0.17,0.001
2011-02-01,0.139,0.002
2011-02-09,0.066,0.004
2011-02-10,0.087,0.002
2011-02-11,0.057,0.001
2011-02-14,0.034,0.001
2011-02-15,0.01,0.001
2011-02-16,0.006,0.001
2011-02-17,0.004,0.002
2011-02-18,0.001,0.007
2011-02-21,0.003,0.005
2011-02-22,0.001,0.03
2011-02-23,0.001,0.028
2011-02-24,0.005,0.017
2011-02-25,0.004,0.021
2011-02-28,0.016,0.013
2011-03-01,0.014,0.012
2011-03-02,0.01,0.024
2011-03-03,0.005,0.058
2011-03-04,0.013,0.039
2011-03-07,0.02,0.022
2011-03-08,0.02,0.016
2011-03-09,0.022,0.016
2011-03-10,0.024,0.065
2011-03-11,0.017,0.092
2011-03-14,0.044,0.068
2011-03-15,0.017,0.121
2011-03-16,0.027,0.039
2011-03-17,0.014,0.095
2011-03-18,0.024,0.052
2011-03-21,0.017,0.066
2011-03-22,0.018,0.063
2011-03-23,0.049,0.03
2011-03-24,0.041,0.02
2011-03-25,0.063,0.021
2011-03-28,0.065,0.037
2011-03-29,0.035,0.08
2011-03-30,0.025,0.063
2011-03-31,0.009,0.076
2011-04-01,0.018,0.021
2011-04-06,0.03,0.018
2011-04-07,0.03,0.012
2011-04-08,0.064,0.007
2011-04-11,0.042,0.024
2011-04-12,0.056,0.027
2011-04-13,0.071,0.014
2011-04-14,0.055,0.031
2011-04-15,0.048,0.029
2011-04-18,0.044,0.021
2011-04-19,0.038,0.06
2011-04-20,0.045,0.044
2011-04-21,0.057,0.026
2011-04-22,0.031,0.039
2011-04-25,0.013,0.132
2011-04-26,0.011,0.116
2011-04-27,0.007,0.075
2011-04-28,0.004,0.077
2011-04-29,0.007,0.021
2011-05-03,0.024,0.007
2011-05-04,0.013,0.017
2011-05-05,0.025,0.007
2011-05-06,0.031,0.005
2011-05-09,0.06,0.004
2011-05-10,0.072,0.003
2011-05-11,0.096,0.004
2011-05-12,0.047,0.029
2011-05-13,0.082,0.025
2011-05-16,0.076,0.02
2011-05-17,0.066,0.035
2011-05-18,0.066,0.024
2011-05-19,0.049,0.032
2011-05-20,0.044,0.032
2011-05-23,0.004,0.211
2011-05-24,0.013,0.113
2011-05-25,0.013,0.069
2011-05-26,0.011,0.057
2011-05-27,0.007,0.06
2011-05-30,0.013,0.054
2011-05-31,0.025,0.008
2011-06-01,0.055,0.005
2011-06-02,0.033,0.01
2011-06-03,0.07,0.001
2011-06-07,0.111,0.003
2011-06-08,0.127,0.001
2011-06-09,0.036,0.021
2011-06-10,0.052,0.019
2011-06-13,0.049,0.026
2011-06-14,0.094,0.006
2011-06-15,0.041,0.016
2011-06-16,0.012,0.072
2011-06-17,0.003,0.106
2011-06-20,0.011,0.122
2011-06-21,0.036,0.035
2011-06-22,0.036,0.02
2011-06-23,0.118,0.002
2011-06-24,0.17,0.0
2011-06-27,0.119,0.0
2011-06-28,0.046,0.002
2011-06-29,0.011,0.008
2011-06-30,0.021,0.002
2011-07-01,0.009,0.002
2011-07-04,0.013,0.0
2011-07-05,0.013,0.0
2011-07-06,0.003,0.001
2011-07-07,0.002,0.005
2011-07-08,0.003,0.008
2011-07-11,0.001,0.011
2011-07-12,0.0,0.027
2011-07-13,0.002,0.016
2011-07-14,0.008,0.016
2011-07-15,0.011,0.013
2011-07-18,0.009,0.015
2011-07-19,0.005,0.044
2011-07-20,0.004,0.056
2011-07-21,0.002,0.113
2011-07-22,0.004,0.085
2011-07-25,0.002,0.283
2011-07-26,0.007,0.094
2011-07-27,0.018,0.026
2011-07-28,0.023,0.025
2011-07-29,0.018,0.028
2011-08-01,0.025,0.028
2011-08-02,0.022,0.041
2011-08-03,0.04,0.02
2011-08-04,0.036,0.018
2011-08-05,0.016,0.051
2011-08-08,0.005,0.081
2011-08-09,0.009,0.024
2011-08-10,0.024,0.002
2011-08-11,0.037,0.001
2011-08-12,0.041,0.001
2011-08-15,0.075,0.004
2011-08-16,0.072,0.01
2011-08-17,0.082,0.016
2011-08-18,0.035,0.054
2011-08-19,0.025,0.065
2011-08-22,0.029,0.057
2011-08-23,0.093,0.012
2011-08-24,0.107,0.015
2011-08-25,0.172,0.004
2011-08-26,0.085,0.005
2011-08-29,0.032,0.016
2011-08-30,0.013,0.036
2011-08-31,0.011,0.052
2011-09-01,0.009,0.053
2011-09-02,0.002,0.087
2011-09-05,0.002,0.166
2011-09-06,0.003,0.137
2011-09-07,0.057,0.008
2011-09-08,0.029,0.017
2011-09-09,0.025,0.025
2011-09-13,0.016,0.054
2011-09-14,0.049,0.016
2011-09-15,0.053,0.006
2011-09-16,0.06,0.009
2011-09-19,0.021,0.071
2011-09-20,0.029,0.03
2011-09-21,0.158,0.002
2011-09-22,0.018,0.034
2011-09-23,0.02,0.057
2011-09-26,0.01,0.099
2011-09-27,0.028,0.035
2011-09-28,0.011,0.068
2011-09-29,0.004,0.127
2011-09-30,0.006,0.05
2011-10-10,0.014,0.022
2011-10-11,0.021,0.015
2011-10-12,0.108,0.001
2011-10-13,0.179,0.001
2011-10-14,0.147,0.002
2011-10-17,0.123,0.002
2011-10-18,0.019,0.066
2011-10-19,0.014,0.056
2011-10-20,0.004,0.171
2011-10-21,0.003,0.128
2011-10-24,0.033,0.029
2011-10-25,0.135,0.002
2011-10-26,0.148,0.0
2011-10-27,0.113,0.004
2011-10-28,0.132,0.003
2011-10-31,0.071,0.002
2011-11-01,0.023,0.001
2011-11-02,0.022,0.001
2011-11-03,0.017,0.002
2011-11-04,0.008,0.003
2011-11-07,0.001,0.005
2011-11-08,0.001,0.01
2011-11-09,0.002,0.005
2011-11-10,0.001,0.027
2011-11-11,0.001,0.03
2011-11-14,0.011,0.005
2011-11-15,0.014,0.007
2011-11-16,0.001,0.052
2011-11-17,0.004,0.077
2011-11-18,0.0,0.196
2011-11-21,0.003,0.168
2011-11-22,0.007,0.098
2011-11-23,0.01,0.065
2011-11-24,0.018,0.049
2011-11-25,0.015,0.046
2011-11-28,0.014,0.034
2011-11-29,0.057,0.007
2011-11-30,0.008,0.083
2011-12-01,0.04,0.014
2011-12-02,0.02,0.033
2011-12-05,0.007,0.062
2011-12-06,0.009,0.033
2011-12-07,0.013,0.009
2011-12-08,0.012,0.011
2011-12-09,0.018,0.008
2011-12-12,0.008,0.018
2011-12-13,0.006,0.026
2011-12-14,0.007,0.029
2011-12-15,0.007,0.017
2011-12-16,0.019,0.002
2011-12-19,0.028,0.002
2011-12-20,0.03,0.002
2011-12-21,0.014,0.015
2011-12-22,0.023,0.018
2011-12-23,0.045,0.007
2011-12-26,0.045,0.01
2011-12-27,0.021,0.034
2011-12-28,0.029,0.022
2011-12-29,0.05,0.01
2011-12-30,0.11,0.002
2012-01-04,0.045,0.014
2012-01-05,0.019,0.071
2012-01-06,0.039,0.026
2012-01-09,0.143,0.001
2012-01-10,0.197,0.0
2012-01-11,0.114,0.001
2012-01-12,0.055,0.001
2012-01-13,0.004,0.03
2012-01-16,0.0,0.074
2012-01-17,0.039,0.002
2012-01-18,0.014,0.023
2012-01-19,0.025,0.01
2012-01-20,0.031,0.005
2012-01-30,0.027,0.004
2012-01-31,0.025,0.006
2012-02-01,0.025,0.009
2012-02-02,0.036,0.002
2012-02-03,0.03,0.001
2012-02-06,0.018,0.004
2012-02-07,0.01,0.008
2012-02-08,0.009,0.002
2012-02-09,0.007,0.002
2012-02-10,0.008,0.004
2012-02-13,0.004,0.004
2012-02-14,0.002,0.007
2012-02-15,0.005,0.004
2012-02-16,0.004,0.006
2012-02-17,0.001,0.01
2012-02-20,0.003,0.01
2012-02-21,0.005,0.005
2012-02-22,0.012,0.001
2012-02-23,0.01,0.004
2012-02-24,0.009,0.002
2012-02-27,0.006,0.002
2012-02-28,0.005,0.022
2012-02-29,0.002,0.051
2012-03-01,0.003,0.065
2012-03-02,0.013,0.02
2012-03-05,0.017,0.037
2012-03-06,0.013,0.119
2012-03-07,0.014,0.148
2012-03-08,0.037,0.052
2012-03-09,0.073,0.012
2012-03-12,0.064,0.027
2012-03-13,0.086,0.017
2012-03-14,0.007,0.277
2012-03-15,0.007,0.183
2012-03-16,0.035,0.014
2012-03-19,0.051,0.007
2012-03-20,0.014,0.042
2012-03-21,0.023,0.046
2012-03-22,0.02,0.042
2012-03-23,0.009,0.091
2012-03-26,0.015,0.052
2012-03-27,0.011,0.031
2012-03-28,0.003,0.054
2012-03-29,0.006,0.021
2012-03-30,0.006,0.004
2012-04-05,0.011,0.003
2012-04-06,0.018,0.0
2012-04-09,0.021,0.002
2012-04-10,0.03,0.003
2012-04-11,0.058,0.004
2012-04-12,0.137,0.003
2012-04-13,0.172,0.003
2012-04-16,0.146,0.009
2012-04-17,0.055,0.031
2012-04-18,0.111,0.004
2012-04-19,0.064,0.015
2012-04-20,0.044,0.011
2012-04-23,0.011,0.062
2012-04-24,0.007,0.106
2012-04-25,0.014,0.055
2012-04-26,0.021,0.046
2012-04-27,0.019,0.049
2012-05-02,0.051,0.024
2012-05-03,0.058,0.028
2012-05-04,0.075,0.015
2012-05-07,0.07,0.026
2012-05-08,0.041,0.023
2012-05-09,0.019,0.072
2012-05-10,0.017,0.066
2012-05-11,0.012,0.073
2012-05-14,0.013,0.086
2012-05-15,0.013,0.081
2012-05-16,0.017,0.081
2012-05-17,0.033,0.035
2012-05-18,0.025,0.068
2012-05-21,0.019,0.057
2012-05-22,0.046,0.019
2012-05-23,0.04,0.031
2012-05-24,0.033,0.04
2012-05-25,0.016,0.077
2012-05-28,0.055,0.037
2012-05-29,0.082,0.007
2012-05-30,0.106,0.007
2012-05-31,0.094,0.011
2012-06-01,0.057,0.02
2012-06-04,0.012,0.181
2012-06-05,0.013,0.114
2012-06-06,0.016,0.068
2012-06-07,0.012,0.045
2012-06-08,0.02,0.038
2012-06-11,0.063,0.005
2012-06-12,0.051,0.012
2012-06-13,0.106,0.003
2012-06-14,0.076,0.014
2012-06-15,0.075,0.016
2012-06-18,0.092,0.01
2012-06-19,0.039,0.022
2012-06-20,0.043,0.036
2012-06-21,0.01,0.082
2012-06-25,0.007,0.188
2012-06-26,0.009,0.098
2012-06-27,0.012,0.069
2012-06-28,0.01,0.056
2012-06-29,0.03,0.023
2012-07-02,0.053,0.009
2012-07-03,0.064,0.008
2012-07-04,0.064,0.016
2012-07-05,0.022,0.074
2012-07-06,0.069,0.015
2012-07-09,0.02,0.075
2012-07-10,0.025,0.068
2012-07-11,0.023,0.027
2012-07-12,0.084,0.009
2012-07-13,0.056,0.024
2012-07-16,0.012,0.105
2012-07-17,0.022,0.043
2012-07-18,0.051,0.018
2012-07-19,0.087,0.01
2012-07-20,0.068,0.015
2012-07-23,0.044,0.031
2012-07-24,0.068,0.014
2012-07-25,0.04,0.024
2012-07-26,0.02,0.041
2012-07-27,0.038,0.033
2012-07-30,0.02,0.092
2012-07-31,0.01,0.13
2012-08-01,0.043,0.026
2012-08-02,0.032,0.031
2012-08-03,0.1,0.004
2012-08-06,0.172,0.0
2012-08-07,0.138,0.002
2012-08-08,0.065,0.004
2012-08-09,0.059,0.001
2012-08-10,0.032,0.004
2012-08-13,0.011,0.027
2012-08-14,0.014,0.019
2012-08-15,0.007,0.041
2012-08-16,0.008,0.055
2012-08-17,0.01,0.042
2012-08-20,0.017,0.037
2012-08-21,0.052,0.011
2012-08-22,0.022,0.029
2012-08-23,0.032,0.018
2012-08-24,0.003,0.081
2012-08-27,0.002,0.157
2012-08-28,0.006,0.083
2012-08-29,0.018,0.06
2012-08-30,0.01,0.086
2012-08-31,0.017,0.037
2012-09-03,0.05,0.01
2012-09-04,0.037,0.017
2012-09-05,0.061,0.01
2012-09-06,0.1,0.003
2012-09-07,0.229,0.0
2012-09-10,0.123,0.001
2012-09-11,0.033,0.002
2012-09-12,0.025,0.007
2012-09-13,0.006,0.028
2012-09-14,0.006,0.034
2012-09-17,0.001,0.104
2012-09-18,0.003,0.156
2012-09-19,0.01,0.088
2012-09-20,0.001,0.245
2012-09-21,0.008,0.113
2012-09-24,0.016,0.032
2012-09-25,0.013,0.028
2012-09-26,0.003,0.037
2012-09-27,0.031,0.006
2012-09-28,0.076,0.005
2012-10-08,0.071,0.006
2012-10-09,0.182,0.0
2012-10-10,0.223,0.001
2012-10-11,0.061,0.013
2012-10-12,0.039,0.02
2012-10-15,0.021,0.063
2012-10-16,0.021,0.048
2012-10-17,0.035,0.026
2012-10-18,0.073,0.003
2012-10-19,0.05,0.013
2012-10-22,0.039,0.01
2012-10-23,0.012,0.041
2012-10-24,0.012,0.061
2012-10-25,0.009,0.094
2012-10-26,0.002,0.2
2012-10-29,0.006,0.151
2012-10-30,0.012,0.069
2012-10-31,0.02,0.037
2012-11-01,0.095,0.006
2012-11-02,0.119,0.004
2012-11-05,0.092,0.02
2012-11-06,0.035,0.041
2012-11-07,0.036,0.04
2012-11-08,0.005,0.176
2012-11-09,0.014,0.098
2012-11-12,0.037,0.032
2012-11-13,0.011,0.064
2012-11-14,0.016,0.035
2012-11-15,0.007,0.06
2012-11-16,0.013,0.036
2012-11-19,0.019,0.014
2012-11-20,0.021,0.009
2012-11-21,0.049,0.002
2012-11-22,0.041,0.015
2012-11-23,0.054,0.008
2012-11-26,0.03,0.031
2012-11-27,0.009,0.124
2012-11-28,0.003,0.066
2012-11-29,0.006,0.027
2012-11-30,0.016,0.004
2012-12-03,0.016,0.015
2012-12-04,0.028,0.007
2012-12-05,0.108,0.0
2012-12-06,0.14,0.0
2012-12-07,0.248,0.002
2012-12-10,0.261,0.001
2012-12-11,0.067,0.002
2012-12-12,0.027,0.003
2012-12-13,0.009,0.006
2012-12-14,0.022,0.0
2012-12-17,0.009,0.001
2012-12-18,0.004,0.008
2012-12-19,0.004,0.007
2012-12-20,0.005,0.006
2012-12-21,0.005,0.006
2012-12-24,0.005,0.012
2012-12-25,0.012,0.001
2012-12-26,0.008,0.001
2012-12-27,0.006,0.006
2012-12-28,0.003,0.006
2012-12-31,0.004,0.006
2013-01-04,0.005,0.007
2013-01-07,0.008,0.012
2013-01-08,0.005,0.014
2013-01-09,0.008,0.02
2013-01-10,0.006,0.019
2013-01-11,0.001,0.089
2013-01-14,0.016,0.016
2013-01-15,0.039,0.011
2013-01-16,0.014,0.028
2013-01-17,0.009,0.056
2013-01-18,0.022,0.025
2013-01-21,0.03,0.031
2013-01-22,0.012,0.107
2013-01-23,0.013,0.129
2013-01-24,0.006,0.241
2013-01-25,0.008,0.106
2013-01-28,0.028,0.016
2013-01-29,0.037,0.014
2013-01-30,0.052,0.023
2013-01-31,0.04,0.042
2013-02-01,0.05,0.03
2013-02-04,0.037,0.055
2013-02-05,0.045,0.025
2013-02-06,0.039,0.02
2013-02-07,0.04,0.036
2013-02-08,0.069,0.015
2013-02-18,0.119,0.025
2013-02-19,0.039,0.124
2013-02-20,0.095,0.03
2013-02-21,0.029,0.108
2013-02-22,0.018,0.086
2013-02-25,0.044,0.027
2013-02-26,0.017,0.071
2013-02-27,0.03,0.065
2013-02-28,0.039,0.012
2013-03-01,0.075,0.008
2013-03-04,0.018,0.077
2013-03-05,0.059,0.019
2013-03-06,0.097,0.008
2013-03-07,0.049,0.037
2013-03-08,0.035,0.051
2013-03-11,0.028,0.058
2013-03-12,0.012,0.167
2013-03-13,0.014,0.097
2013-03-14,0.015,0.029
2013-03-15,0.013,0.025
2013-03-18,0.015,0.038
2013-03-19,0.023,0.023
2013-03-20,0.06,0.002
2013-03-21,0.083,0.003
2013-03-22,0.113,0.004
2013-03-25,0.105,0.013
2013-03-26,0.046,0.041
2013-03-27,0.052,0.027
2013-03-28,0.017,0.152
2013-03-29,0.017,0.081
2013-04-01,0.025,0.036
2013-04-02,0.019,0.052
2013-04-03,0.021,0.052
2013-04-08,0.032,0.037
2013-04-09,0.039,0.013
2013-04-10,0.049,0.017
2013-04-11,0.035,0.021
2013-04-12,0.025,0.04
2013-04-15,0.012,0.065
2013-04-16,0.037,0.025
2013-04-17,0.052,0.008
2013-04-18,0.069,0.009
2013-04-19,0.179,0.003
2013-04-22,0.153,0.006
2013-04-23,0.019,0.073
2013-04-24,0.066,0.016
2013-04-25,0.024,0.072
2013-04-26,0.011,0.133
2013-05-02,0.026,0.064
2013-05-03,0.07,0.009
2013-05-06,0.132,0.003
2013-05-07,0.085,0.007
2013-05-08,0.071,0.006
2013-05-09,0.043,0.013
2013-05-10,0.045,0.011
2013-05-13,0.028,0.013
2013-05-14,0.013,0.031
2013-05-15,0.018,0.019
2013-05-16,0.034,0.014
2013-05-17,0.044,0.007
2013-05-20,0.032,0.006
2013-05-21,0.022,0.009
2013-05-22,0.01,0.016
2013-05-23,0.006,0.035
2013-05-24,0.009,0.02
2013-05-29,0.01,0.013
2013-05-30,0.009,0.029
2013-05-31,0.013,0.052
2013-06-03,0.008,0.074
2013-06-04,0.006,0.195
2013-06-05,0.006,0.141
2013-06-06,0.008,0.152
2013-06-07,0.007,0.121
2013-06-13,0.007,0.083
2013-06-14,0.013,0.016
2013-06-17,0.02,0.009
2013-06-18,0.02,0.007
2013-06-19,0.021,0.012
2013-06-20,0.005,0.034
2013-06-21,0.008,0.029
2013-06-24,0.006,0.036
2013-06-25,0.009,0.011
2013-06-26,0.014,0.005
2013-06-27,0.01,0.007
2013-06-28,0.011,0.012
2013-07-01,0.024,0.006
2013-07-02,0.055,0.004
2013-07-03,0.06,0.003
2013-07-04,0.093,0.002
2013-07-05,0.125,0.013
2013-07-08,0.03,0.102
2013-07-09,0.044,0.04
2013-07-10,0.181,0.005
2013-07-11,0.209,0.003
2013-07-12,0.089,0.003
2013-07-15,0.078,0.001
2013-07-16,0.054,0.001
2013-07-17,0.017,0.009
2013-07-18,0.009,0.019
2013-07-19,0.003,0.042
2013-07-22,0.008,0.036
2013-07-23,0.032,0.003
2013-07-24,0.024,0.01
2013-07-25,0.011,0.029
2013-07-26,0.007,0.031
2013-07-29,0.002,0.076
2013-07-30,0.006,0.07
2013-07-31,0.01,0.048
2013-08-01,0.066,0.002
2013-08-02,0.056,0.008
2013-08-05,0.053,0.002
2013-08-06,0.045,0.004
2013-08-07,0.012,0.025
2013-08-08,0.014,0.022
2013-08-09,0.009,0.032
2013-08-12,0.021,0.019
2013-08-13,0.011,0.014
2013-08-14,0.01,0.023
2013-08-15,0.006,0.053
2013-08-16,0.004,0.113
2013-08-19,0.013,0.047
2013-08-20,0.02,0.061
2013-08-21,0.034,0.032
2013-08-22,0.04,0.048
2013-08-23,0.024,0.067
2013-08-26,0.07,0.014
2013-08-27,0.075,0.011
2013-08-28,0.037,0.061
2013-08-29,0.028,0.066
2013-08-30,0.017,0.116
2013-09-02,0.03,0.044
2013-09-03,0.042,0.014
2013-09-04,0.04,0.018
2013-09-05,0.041,0.031
2013-09-06,0.035,0.032
2013-09-09,0.05,0.019
2013-09-10,0.069,0.02
2013-09-11,0.042,0.051
2013-09-12,0.033,0.043
2013-09-13,0.03,0.036
2013-09-16,0.031,0.049
2013-09-17,0.017,0.139
2013-09-18,0.022,0.077
2013-09-23,0.069,0.025
2013-09-24,0.061,0.047
2013-09-25,0.045,0.054
2013-09-26,0.019,0.093
2013-09-27,0.024,0.059
2013-09-30,0.041,0.016
2013-10-08,0.058,0.008
2013-10-09,0.081,0.006
2013-10-10,0.049,0.027
2013-10-11,0.086,0.016
2013-10-14,0.098,0.02
2013-10-15,0.068,0.031
2013-10-16,0.017,0.135
2013-10-17,0.016,0.104
2013-10-18,0.022,0.058
2013-10-21,0.069,0.005
2013-10-22,0.05,0.034
2013-10-23,0.014,0.11
2013-10-24,0.016,0.101
2013-10-25,0.008,0.11
2013-10-28,0.013,0.061
2013-10-29,0.008,0.072
2013-10-30,0.022,0.018
