date,WR_Top_Area,WR_Bottom_Gordon,WR_Bottom_Area
2001-10-12,0.0,0.166,0.0
2001-10-15,0.0,0.003,0.004
2001-10-16,0.0,0.001,0.025
2001-10-17,0.0,0.003,0.065
2001-10-18,0.0,0.001,0.261
2001-10-19,0.0,0.001,0.239
2001-10-22,0.0,0.001,0.525
2001-10-23,0.002,0.225,0.0
2001-10-24,0.0,0.002,0.002
2001-10-25,0.0,0.0,0.009
2001-10-26,0.001,0.006,0.003
2001-10-29,0.0,0.002,0.001
2001-10-30,0.002,0.0,0.002
2001-10-31,0.0,0.0,0.002
2001-11-01,0.001,0.001,0.0
2001-11-02,0.001,0.0,0.0
2001-11-05,0.001,0.0,0.002
2001-11-06,0.0,0.0,0.005
2001-11-07,0.0,0.001,0.035
2001-11-08,0.0,0.007,0.001
2001-11-09,0.0,0.003,0.005
2001-11-12,0.0,0.002,0.004
2001-11-13,0.0,0.0,0.013
2001-11-14,0.0,0.003,0.007
2001-11-15,0.0,0.0,0.005
2001-11-16,0.0,0.003,0.007
2001-11-19,0.0,0.0,0.006
2001-11-20,0.0,0.006,0.0
2001-11-21,0.0,0.0,0.001
2001-11-22,0.0,0.001,0.0
2001-11-23,0.003,0.003,0.001
2001-11-26,0.002,0.001,0.002
2001-11-27,0.003,0.0,0.001
2001-11-28,0.001,0.001,0.0
2001-11-29,0.0,0.0,0.0
2001-11-30,0.0,0.001,0.001
2001-12-03,0.005,0.0,0.0
2001-12-04,0.008,0.0,0.0
2001-12-05,0.001,0.001,0.0
2001-12-06,0.009,0.001,0.0
2001-12-07,0.003,0.001,0.002
2001-12-10,0.0,0.001,0.0
2001-12-11,0.001,0.0,0.001
2001-12-12,0.0,0.0,0.005
2001-12-13,0.0,0.001,0.001
2001-12-14,0.0,0.002,0.004
2001-12-17,0.001,0.0,0.01
2001-12-18,0.001,0.002,0.003
2001-12-19,0.0,0.002,0.002
2001-12-20,0.0,0.0,0.016
2001-12-21,0.003,0.004,0.001
2001-12-24,0.0,0.0,0.04
2001-12-25,0.001,0.01,0.006
2001-12-26,0.0,0.004,0.0
2001-12-27,0.001,0.0,0.018
2001-12-28,0.0,0.004,0.009
2001-12-31,0.002,0.001,0.017
2002-01-04,0.001,0.006,0.016
2002-01-07,0.001,0.001,0.021
2002-01-08,0.0,0.001,0.048
2002-01-09,0.0,0.003,0.07
2002-01-10,0.001,0.011,0.003
2002-01-11,0.0,0.001,0.163
2002-01-14,0.0,0.001,0.308
2002-01-15,0.0,0.021,0.212
2002-01-16,0.0,0.097,0.006
2002-01-17,0.0,0.001,0.553
2002-01-18,0.0,0.026,0.036
2002-01-21,0.0,0.0,0.536
2002-01-22,0.0,0.038,0.101
2002-01-23,0.0,0.086,0.001
2002-01-24,0.0,0.002,0.0
2002-01-25,0.0,0.001,0.0
2002-01-28,0.0,0.0,0.113
2002-01-29,0.0,0.021,0.007
2002-01-30,0.0,0.003,0.004
2002-01-31,0.003,0.001,0.0
2002-02-01,0.002,0.002,0.003
2002-02-04,0.005,0.0,0.0
2002-02-05,0.001,0.001,0.0
2002-02-06,0.0,0.0,0.001
2002-02-07,0.006,0.0,0.0
2002-02-08,0.001,0.005,0.0
2002-02-25,0.005,0.001,0.0
2002-02-26,0.005,0.0,0.0
2002-02-27,0.002,0.0,0.0
2002-02-28,0.002,0.0,0.001
2002-03-01,0.005,0.001,0.003
2002-03-04,0.013,0.003,0.0
2002-03-05,0.013,0.0,0.0
2002-03-06,0.002,0.0,0.0
2002-03-07,0.039,0.0,0.0
2002-03-08,0.02,0.0,0.0
2002-03-11,0.047,0.0,0.0
2002-03-12,0.003,0.0,0.0
2002-03-13,0.007,0.0,0.001
2002-03-14,0.026,0.001,0.0
2002-03-15,0.002,0.0,0.0
2002-03-18,0.009,0.0,0.0
2002-03-19,0.032,0.0,0.0
2002-03-20,0.016,0.0,0.0
2002-03-21,0.011,0.0,0.0
2002-03-22,0.003,0.0,0.0
2002-03-25,0.019,0.0,0.0
2002-03-26,0.004,0.0,0.0
2002-03-27,0.015,0.0,0.0
2002-03-28,0.01,0.0,0.001
2002-03-29,0.0,0.0,0.002
2002-04-01,0.007,0.0,0.001
2002-04-02,0.002,0.0,0.001
2002-04-03,0.003,0.001,0.001
2002-04-04,0.006,0.001,0.0
2002-04-05,0.003,0.001,0.0
2002-04-08,0.006,0.0,0.0
2002-04-09,0.012,0.0,0.0
2002-04-10,0.013,0.0,0.0
2002-04-11,0.003,0.0,0.0
2002-04-12,0.006,0.001,0.0
2002-04-15,0.006,0.001,0.0
2002-04-16,0.003,0.0,0.0
2002-04-17,0.008,0.0,0.0
2002-04-18,0.0,0.001,0.001
2002-04-19,0.006,0.002,0.0
2002-04-22,0.005,0.0,0.001
2002-04-23,0.003,0.003,0.002
2002-04-24,0.002,0.004,0.001
2002-04-25,0.006,0.002,0.001
2002-04-26,0.005,0.002,0.0
2002-04-29,0.034,0.001,0.0
2002-04-30,0.019,0.001,0.0
2002-05-08,0.005,0.0,0.001
2002-05-09,0.011,0.001,0.0
2002-05-10,0.006,0.0,0.0
2002-05-13,0.003,0.002,0.001
2002-05-14,0.004,0.003,0.003
2002-05-15,0.002,0.002,0.005
2002-05-16,0.0,0.0,0.011
2002-05-17,0.003,0.029,0.001
2002-05-20,0.004,0.002,0.01
2002-05-21,0.007,0.011,0.0
2002-05-22,0.002,0.0,0.001
2002-05-23,0.005,0.0,0.0
2002-05-24,0.003,0.0,0.009
2002-05-27,0.005,0.008,0.001
2002-05-28,0.003,0.009,0.005
2002-05-29,0.001,0.001,0.021
2002-05-30,0.002,0.008,0.002
2002-05-31,0.0,0.004,0.017
2002-06-03,0.0,0.003,0.024
2002-06-04,0.002,0.038,0.004
2002-06-05,0.0,0.001,0.04
2002-06-06,0.004,0.051,0.0
2002-06-07,0.002,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.005,0.001,0.0
2002-06-12,0.001,0.0,0.0
2002-06-13,0.001,0.001,0.0
2002-06-14,0.001,0.001,0.001
2002-06-17,0.001,0.009,0.001
2002-06-18,0.002,0.007,0.0
2002-06-19,0.001,0.0,0.0
2002-06-20,0.002,0.004,0.0
2002-06-21,0.009,0.005,0.0
2002-06-24,0.271,0.002,0.0
2002-06-25,0.003,0.0,0.001
2002-06-26,0.014,0.0,0.001
2002-06-27,0.019,0.004,0.0
2002-06-28,0.022,0.004,0.0
2002-07-01,0.0,0.002,0.0
2002-07-02,0.022,0.005,0.0
2002-07-03,0.012,0.002,0.0
2002-07-04,0.007,0.0,0.0
2002-07-05,0.02,0.003,0.0
2002-07-08,0.03,0.001,0.0
2002-07-09,0.008,0.0,0.001
2002-07-10,0.004,0.003,0.0
2002-07-11,0.009,0.003,0.001
2002-07-12,0.002,0.001,0.0
2002-07-15,0.005,0.003,0.001
2002-07-16,0.005,0.007,0.0
2002-07-17,0.012,0.003,0.001
2002-07-18,0.003,0.006,0.001
2002-07-19,0.015,0.004,0.001
2002-07-22,0.001,0.002,0.001
2002-07-23,0.003,0.006,0.001
2002-07-24,0.003,0.012,0.002
2002-07-25,0.0,0.003,0.005
2002-07-26,0.002,0.012,0.003
2002-07-29,0.005,0.019,0.0
2002-07-30,0.008,0.004,0.001
2002-07-31,0.001,0.001,0.002
2002-08-01,0.004,0.017,0.0
2002-08-02,0.005,0.005,0.003
2002-08-05,0.004,0.002,0.003
2002-08-06,0.003,0.009,0.001
2002-08-07,0.006,0.001,0.001
2002-08-08,0.001,0.006,0.003
2002-08-09,0.0,0.006,0.004
2002-08-12,0.004,0.004,0.005
2002-08-13,0.002,0.045,0.004
2002-08-14,0.004,0.032,0.0
2002-08-15,0.001,0.001,0.008
2002-08-16,0.002,0.047,0.0
2002-08-19,0.004,0.003,0.001
2002-08-20,0.013,0.031,0.0
2002-08-21,0.006,0.0,0.0
2002-08-22,0.004,0.006,0.001
2002-08-23,0.001,0.001,0.001
2002-08-26,0.005,0.003,0.001
2002-08-27,0.008,0.012,0.0
2002-08-28,0.006,0.005,0.001
2002-08-29,0.001,0.003,0.001
2002-08-30,0.002,0.011,0.001
2002-09-02,0.006,0.01,0.002
2002-09-03,0.004,0.011,0.001
2002-09-04,0.0,0.001,0.003
2002-09-05,0.001,0.005,0.003
2002-09-06,0.0,0.01,0.005
2002-09-09,0.002,0.014,0.011
2002-09-10,0.004,0.087,0.002
2002-09-11,0.002,0.018,0.0
2002-09-12,0.001,0.022,0.0
2002-09-13,0.002,0.005,0.007
2002-09-16,0.002,0.001,0.028
2002-09-17,0.003,0.091,0.011
2002-09-18,0.0,0.013,0.028
2002-09-19,0.006,0.158,0.001
2002-09-20,0.0,0.001,0.003
2002-09-23,0.002,0.004,0.011
2002-09-24,0.0,0.004,0.017
2002-09-25,0.002,0.03,0.007
2002-09-26,0.0,0.006,0.029
2002-09-27,0.002,0.036,0.023
2002-10-08,0.0,0.015,0.036
2002-10-09,0.0,0.007,0.089
2002-10-10,0.0,0.081,0.046
2002-10-11,0.0,0.049,0.07
2002-10-14,0.001,0.149,0.004
2002-10-15,0.0,0.017,0.034
2002-10-16,0.0,0.107,0.001
2002-10-17,0.0,0.0,0.153
2002-10-18,0.002,0.15,0.022
2002-10-21,0.001,0.035,0.015
2002-10-22,0.002,0.039,0.001
2002-10-23,0.001,0.001,0.0
2002-10-24,0.0,0.002,0.01
2002-10-25,0.001,0.008,0.095
2002-10-28,0.001,0.011,0.208
2002-10-29,0.002,0.184,0.006
2002-10-30,0.0,0.016,0.022
2002-10-31,0.001,0.017,0.032
2002-11-01,0.001,0.022,0.026
2002-11-04,0.001,0.031,0.003
2002-11-05,0.003,0.004,0.001
2002-11-06,0.0,0.0,0.002
2002-11-07,0.003,0.002,0.001
2002-11-08,0.0,0.001,0.043
2002-11-11,0.001,0.007,0.16
2002-11-12,0.001,0.008,0.284
2002-11-13,0.002,0.154,0.006
2002-11-14,0.0,0.003,0.467
2002-11-15,0.0,0.189,0.029
2002-11-18,0.0,0.005,0.293
2002-11-19,0.0,0.137,0.001
2002-11-20,0.0,0.0,0.494
2002-11-21,0.0,0.005,0.408
2002-11-22,0.0,0.209,0.015
2002-11-25,0.001,0.012,0.018
2002-11-26,0.0,0.0,0.54
2002-11-27,0.001,0.134,0.007
2002-11-28,0.004,0.01,0.0
2002-11-29,0.002,0.0,0.001
2002-12-02,0.0,0.0,0.008
2002-12-03,0.003,0.003,0.001
2002-12-04,0.0,0.003,0.0
2002-12-05,0.0,0.0,0.005
2002-12-06,0.0,0.001,0.003
2002-12-09,0.001,0.001,0.006
2002-12-10,0.001,0.001,0.032
2002-12-11,0.002,0.008,0.02
2002-12-12,0.001,0.006,0.006
2002-12-13,0.002,0.006,0.004
2002-12-16,0.0,0.004,0.001
2002-12-17,0.002,0.001,0.001
2002-12-18,0.001,0.001,0.001
2002-12-19,0.001,0.001,0.002
2002-12-20,0.002,0.004,0.0
2002-12-23,0.001,0.0,0.0
2002-12-24,0.0,0.0,0.002
2002-12-25,0.001,0.001,0.001
2002-12-26,0.0,0.001,0.038
2002-12-27,0.002,0.006,0.006
2002-12-30,0.003,0.0,0.136
2002-12-31,0.0,0.007,0.184
2003-01-02,0.0,0.004,0.255
2003-01-03,0.001,0.063,0.051
2003-01-06,0.001,0.022,0.0
2003-01-07,0.0,0.0,0.013
2003-01-08,0.002,0.008,0.0
2003-01-09,0.002,0.002,0.0
2003-01-10,0.002,0.0,0.0
2003-01-13,0.002,0.0,0.001
2003-01-14,0.007,0.002,0.0
2003-01-15,0.0,0.0,0.002
2003-01-16,0.007,0.001,0.0
2003-01-17,0.003,0.0,0.002
2003-01-20,0.007,0.001,0.002
2003-01-21,0.0,0.002,0.0
2003-01-22,0.001,0.0,0.0
2003-01-23,0.002,0.0,0.001
2003-01-24,0.005,0.0,0.001
2003-01-27,0.009,0.0,0.001
2003-01-28,0.004,0.001,0.0
2003-01-29,0.003,0.0,0.0
2003-02-10,0.001,0.0,0.0
2003-02-11,0.007,0.0,0.0
2003-02-12,0.012,0.001,0.001
2003-02-13,0.004,0.0,0.001
2003-02-14,0.008,0.001,0.0
2003-02-17,0.005,0.0,0.002
2003-02-18,0.006,0.002,0.001
2003-02-19,0.009,0.0,0.0
2003-02-20,0.008,0.003,0.0
2003-02-21,0.003,0.0,0.0
2003-02-24,0.006,0.0,0.001
2003-02-25,0.01,0.004,0.0
2003-02-26,0.007,0.0,0.0
2003-02-27,0.0,0.0,0.0
2003-02-28,0.006,0.0,0.0
2003-03-03,0.013,0.001,0.001
2003-03-04,0.004,0.0,0.0
2003-03-05,0.008,0.0,0.0
2003-03-06,0.001,0.0,0.001
2003-03-07,0.001,0.001,0.003
2003-03-10,0.001,0.001,0.005
2003-03-11,0.001,0.007,0.001
2003-03-12,0.008,0.001,0.001
2003-03-13,0.001,0.001,0.006
2003-03-14,0.006,0.005,0.001
2003-03-17,0.011,0.0,0.004
2003-03-18,0.003,0.001,0.009
2003-03-19,0.003,0.007,0.004
2003-03-20,0.005,0.002,0.007
2003-03-21,0.009,0.007,0.0
2003-03-24,0.008,0.001,0.0
2003-03-25,0.002,0.001,0.003
2003-03-26,0.001,0.001,0.008
2003-03-27,0.012,0.008,0.0
2003-03-28,0.008,0.0,0.001
2003-03-31,0.022,0.001,0.0
2003-04-01,0.009,0.001,0.002
2003-04-02,0.015,0.0,0.001
2003-04-03,0.01,0.001,0.002
2003-04-04,0.026,0.002,0.001
2003-04-07,0.016,0.001,0.005
2003-04-08,0.014,0.003,0.008
2003-04-09,0.049,0.014,0.004
2003-04-10,0.017,0.005,0.0
2003-04-11,0.047,0.004,0.005
2003-04-14,0.068,0.008,0.0
2003-04-15,0.078,0.002,0.001
2003-04-16,0.008,0.001,0.003
2003-04-17,0.028,0.003,0.001
2003-04-18,0.009,0.001,0.003
2003-04-21,0.005,0.003,0.007
2003-04-22,0.01,0.006,0.008
2003-04-23,0.003,0.002,0.025
2003-04-24,0.001,0.004,0.051
2003-04-25,0.002,0.015,0.062
2003-04-28,0.016,0.052,0.007
2003-04-29,0.003,0.004,0.095
2003-04-30,0.003,0.024,0.073
2003-05-12,0.018,0.015,0.181
2003-05-13,0.002,0.012,0.165
2003-05-14,0.022,0.13,0.001
2003-05-15,0.011,0.0,0.001
2003-05-16,0.013,0.0,0.001
2003-05-19,0.002,0.001,0.0
2003-05-20,0.003,0.002,0.003
2003-05-21,0.006,0.002,0.002
2003-05-22,0.018,0.003,0.003
2003-05-23,0.009,0.001,0.002
2003-05-26,0.013,0.002,0.003
2003-05-27,0.007,0.004,0.0
2003-05-28,0.003,0.002,0.001
2003-05-29,0.015,0.002,0.001
2003-05-30,0.014,0.003,0.001
2003-06-02,0.014,0.001,0.002
2003-06-03,0.002,0.001,0.001
2003-06-04,0.006,0.003,0.002
2003-06-05,0.002,0.001,0.001
2003-06-06,0.005,0.001,0.006
2003-06-09,0.001,0.005,0.01
2003-06-10,0.002,0.044,0.001
2003-06-11,0.008,0.016,0.0
2003-06-12,0.004,0.0,0.003
2003-06-13,0.007,0.006,0.001
2003-06-16,0.005,0.007,0.003
2003-06-17,0.001,0.006,0.001
2003-06-18,0.002,0.011,0.002
2003-06-19,0.002,0.007,0.008
2003-06-20,0.0,0.011,0.01
2003-06-23,0.0,0.009,0.016
2003-06-24,0.002,0.072,0.007
2003-06-25,0.0,0.011,0.025
2003-06-26,0.002,0.049,0.0
2003-06-27,0.0,0.004,0.058
2003-06-30,0.0,0.018,0.068
2003-07-01,0.0,0.041,0.055
2003-07-02,0.0,0.076,0.008
2003-07-03,0.0,0.009,0.01
2003-07-04,0.001,0.006,0.017
2003-07-07,0.001,0.009,0.031
2003-07-08,0.002,0.028,0.002
2003-07-09,0.001,0.001,0.011
2003-07-10,0.005,0.029,0.001
2003-07-11,0.003,0.0,0.005
2003-07-14,0.005,0.001,0.015
2003-07-15,0.002,0.009,0.02
2003-07-16,0.01,0.015,0.008
2003-07-17,0.009,0.006,0.018
2003-07-18,0.001,0.006,0.107
2003-07-21,0.006,0.004,0.065
2003-07-22,0.007,0.064,0.012
2003-07-23,0.002,0.01,0.004
2003-07-24,0.001,0.003,0.051
2003-07-25,0.0,0.006,0.122
2003-07-28,0.001,0.027,0.116
2003-07-29,0.003,0.099,0.007
2003-07-30,0.001,0.012,0.04
2003-07-31,0.0,0.014,0.061
2003-08-01,0.005,0.026,0.018
2003-08-04,0.006,0.011,0.0
2003-08-05,0.002,0.003,0.0
2003-08-06,0.001,0.002,0.001
2003-08-07,0.002,0.006,0.002
2003-08-08,0.0,0.0,0.021
2003-08-11,0.002,0.032,0.006
2003-08-12,0.0,0.016,0.003
2003-08-13,0.001,0.001,0.02
2003-08-14,0.001,0.005,0.031
2003-08-15,0.002,0.012,0.028
2003-08-18,0.001,0.016,0.047
2003-08-19,0.0,0.057,0.01
2003-08-20,0.002,0.004,0.029
2003-08-21,0.0,0.017,0.034
2003-08-22,0.0,0.028,0.027
2003-08-25,0.002,0.007,0.135
2003-08-26,0.002,0.062,0.028
2003-08-27,0.003,0.023,0.046
2003-08-28,0.001,0.005,0.109
2003-08-29,0.003,0.048,0.008
2003-09-01,0.005,0.009,0.0
2003-09-02,0.002,0.0,0.001
2003-09-03,0.001,0.001,0.005
2003-09-04,0.001,0.004,0.001
2003-09-05,0.002,0.001,0.005
2003-09-08,0.005,0.005,0.034
2003-09-09,0.0,0.015,0.028
2003-09-10,0.002,0.024,0.015
2003-09-11,0.002,0.011,0.009
2003-09-12,0.001,0.002,0.137
2003-09-15,0.0,0.011,0.164
2003-09-16,0.004,0.15,0.002
2003-09-17,0.0,0.002,0.199
2003-09-18,0.001,0.042,0.091
2003-09-19,0.0,0.036,0.047
2003-09-22,0.0,0.011,0.1
2003-09-23,0.002,0.057,0.007
2003-09-24,0.001,0.007,0.008
2003-09-25,0.002,0.001,0.092
2003-09-26,0.0,0.013,0.14
2003-09-29,0.0,0.004,0.283
2003-09-30,0.001,0.152,0.007
2003-10-08,0.002,0.008,0.029
2003-10-09,0.001,0.007,0.036
2003-10-10,0.004,0.015,0.0
2003-10-13,0.002,0.0,0.005
2003-10-14,0.003,0.001,0.016
2003-10-15,0.0,0.004,0.021
2003-10-16,0.0,0.002,0.119
2003-10-17,0.0,0.031,0.036
2003-10-20,0.002,0.005,0.164
2003-10-21,0.0,0.043,0.029
2003-10-22,0.001,0.023,0.003
2003-10-23,0.003,0.001,0.022
2003-10-24,0.0,0.003,0.094
2003-10-27,0.001,0.006,0.118
2003-10-28,0.003,0.014,0.103
2003-10-29,0.0,0.005,0.104
2003-10-30,0.0,0.013,0.185
2003-10-31,0.0,0.065,0.01
2003-11-03,0.004,0.008,0.01
2003-11-04,0.0,0.006,0.004
2003-11-05,0.003,0.0,0.106
2003-11-06,0.001,0.001,0.313
2003-11-07,0.0,0.04,0.055
2003-11-10,0.003,0.021,0.095
2003-11-11,0.0,0.01,0.028
2003-11-12,0.0,0.001,0.235
2003-11-13,0.0,0.043,0.021
2003-11-14,0.001,0.007,0.004
2003-11-17,0.001,0.003,0.023
2003-11-18,0.002,0.004,0.059
2003-11-19,0.0,0.022,0.001
2003-11-20,0.003,0.004,0.0
2003-11-21,0.002,0.0,0.003
2003-11-24,0.002,0.001,0.001
2003-11-25,0.002,0.001,0.001
2003-11-26,0.004,0.0,0.002
2003-11-27,0.001,0.002,0.005
2003-11-28,0.004,0.003,0.004
2003-12-01,0.015,0.005,0.0
2003-12-02,0.002,0.0,0.002
2003-12-03,0.003,0.002,0.004
2003-12-04,0.006,0.002,0.003
2003-12-05,0.009,0.001,0.003
2003-12-08,0.0,0.0,0.004
2003-12-09,0.004,0.001,0.002
2003-12-10,0.016,0.001,0.001
2003-12-11,0.015,0.0,0.002
2003-12-12,0.005,0.002,0.0
2003-12-15,0.008,0.001,0.001
2003-12-16,0.015,0.001,0.002
2003-12-17,0.002,0.0,0.003
2003-12-18,0.013,0.001,0.011
2003-12-19,0.01,0.001,0.045
2003-12-22,0.039,0.015,0.003
2003-12-23,0.015,0.003,0.001
2003-12-24,0.04,0.0,0.013
2003-12-25,0.009,0.003,0.003
2003-12-26,0.006,0.003,0.003
2003-12-29,0.005,0.0,0.017
2003-12-30,0.013,0.001,0.014
2003-12-31,0.003,0.004,0.011
2004-01-02,0.012,0.003,0.007
2004-01-05,0.056,0.0,0.019
2004-01-06,0.024,0.0,0.018
2004-01-07,0.019,0.007,0.005
2004-01-08,0.03,0.004,0.001
2004-01-09,0.003,0.001,0.001
2004-01-12,0.035,0.001,0.001
2004-01-13,0.024,0.001,0.003
2004-01-14,0.01,0.001,0.001
2004-01-15,0.012,0.003,0.002
2004-01-16,0.031,0.0,0.001
2004-01-29,0.081,0.003,0.0
2004-01-30,0.007,0.0,0.0
2004-02-02,0.035,0.0,0.0
2004-02-03,0.049,0.0,0.0
2004-02-04,0.102,0.0,0.0
2004-02-05,0.094,0.0,0.0
2004-02-06,0.015,0.0,0.0
2004-02-09,0.099,0.0,0.0
2004-02-10,0.043,0.0,0.0
2004-02-11,0.071,0.0,0.0
2004-02-12,0.055,0.0,0.001
2004-02-13,0.017,0.002,0.0
2004-02-16,0.14,0.001,0.0
2004-02-17,0.136,0.0,0.002
2004-02-18,0.099,0.003,0.002
2004-02-19,0.103,0.0,0.002
2004-02-20,0.141,0.003,0.0
2004-02-23,0.009,0.0,0.001
2004-02-24,0.041,0.002,0.001
2004-02-25,0.002,0.001,0.001
2004-02-26,0.009,0.004,0.001
2004-02-27,0.013,0.004,0.001
2004-03-01,0.033,0.002,0.0
2004-03-02,0.01,0.0,0.001
2004-03-03,0.006,0.0,0.002
2004-03-04,0.011,0.006,0.002
2004-03-05,0.004,0.003,0.001
2004-03-08,0.002,0.001,0.003
2004-03-09,0.002,0.005,0.003
2004-03-10,0.01,0.018,0.0
2004-03-11,0.013,0.0,0.0
2004-03-12,0.018,0.0,0.0
2004-03-15,0.027,0.0,0.0
2004-03-16,0.023,0.0,0.0
2004-03-17,0.018,0.0,0.0
2004-03-18,0.004,0.001,0.002
2004-03-19,0.028,0.003,0.0
2004-03-22,0.032,0.0,0.0
2004-03-23,0.011,0.0,0.0
2004-03-24,0.013,0.001,0.0
2004-03-25,0.012,0.0,0.0
2004-03-26,0.016,0.002,0.001
2004-03-29,0.004,0.001,0.001
2004-03-30,0.021,0.004,0.0
2004-03-31,0.025,0.008,0.0
2004-04-01,0.036,0.003,0.0
2004-04-02,0.055,0.002,0.001
2004-04-05,0.107,0.001,0.003
2004-04-06,0.074,0.011,0.001
2004-04-07,0.034,0.0,0.0
2004-04-08,0.029,0.001,0.001
2004-04-09,0.004,0.002,0.001
2004-04-12,0.024,0.016,0.003
2004-04-13,0.017,0.009,0.003
2004-04-14,0.006,0.008,0.005
2004-04-15,0.004,0.014,0.008
2004-04-16,0.007,0.09,0.0
2004-04-19,0.007,0.003,0.012
2004-04-20,0.002,0.042,0.007
2004-04-21,0.001,0.037,0.004
2004-04-22,0.007,0.057,0.009
2004-04-23,0.0,0.007,0.016
2004-04-26,0.004,0.047,0.016
2004-04-27,0.002,0.023,0.033
2004-04-28,0.001,0.141,0.005
2004-04-29,0.0,0.009,0.03
2004-04-30,0.002,0.156,0.006
2004-05-10,0.0,0.013,0.064
2004-05-11,0.001,0.206,0.004
2004-05-12,0.003,0.114,0.0
2004-05-13,0.002,0.005,0.004
2004-05-14,0.0,0.0,0.036
2004-05-17,0.0,0.028,0.042
2004-05-18,0.001,0.133,0.002
2004-05-19,0.003,0.025,0.001
2004-05-20,0.0,0.008,0.013
2004-05-21,0.001,0.023,0.004
2004-05-24,0.001,0.003,0.02
2004-05-25,0.0,0.004,0.117
2004-05-26,0.0,0.177,0.016
2004-05-27,0.002,0.145,0.0
2004-05-28,0.0,0.003,0.005
2004-05-31,0.002,0.006,0.014
2004-06-01,0.004,0.028,0.0
2004-06-02,0.003,0.002,0.003
2004-06-03,0.0,0.001,0.018
2004-06-04,0.001,0.023,0.018
2004-06-07,0.001,0.009,0.07
2004-06-08,0.0,0.018,0.147
2004-06-09,0.0,0.009,0.228
2004-06-10,0.0,0.135,0.105
2004-06-11,0.0,0.126,0.082
2004-06-14,0.0,0.007,0.327
2004-06-15,0.0,0.293,0.002
2004-06-16,0.0,0.004,0.004
2004-06-17,0.0,0.002,0.178
2004-06-18,0.0,0.04,0.068
2004-06-21,0.0,0.064,0.008
2004-06-22,0.0,0.019,0.003
2004-06-23,0.0,0.002,0.016
2004-06-24,0.0,0.004,0.091
2004-06-25,0.0,0.006,0.262
2004-06-28,0.0,0.017,0.275
2004-06-29,0.0,0.18,0.007
2004-06-30,0.0,0.005,0.195
2004-07-01,0.0,0.095,0.001
2004-07-02,0.001,0.0,0.002
2004-07-05,0.0,0.001,0.007
2004-07-06,0.001,0.008,0.003
2004-07-07,0.0,0.001,0.014
2004-07-08,0.0,0.005,0.01
2004-07-09,0.0,0.003,0.033
2004-07-12,0.0,0.002,0.243
2004-07-13,0.0,0.056,0.055
2004-07-14,0.002,0.008,0.056
2004-07-15,0.002,0.02,0.021
2004-07-16,0.003,0.009,0.0
2004-07-19,0.004,0.0,0.001
2004-07-20,0.002,0.001,0.005
2004-07-21,0.006,0.002,0.007
2004-07-22,0.0,0.002,0.049
2004-07-23,0.0,0.007,0.013
2004-07-26,0.002,0.003,0.121
2004-07-27,0.001,0.01,0.101
2004-07-28,0.001,0.034,0.012
2004-07-29,0.001,0.008,0.003
2004-07-30,0.0,0.0,0.039
2004-08-02,0.0,0.003,0.092
2004-08-03,0.0,0.016,0.039
2004-08-04,0.001,0.028,0.0
2004-08-05,0.0,0.0,0.004
2004-08-06,0.0,0.0,0.01
2004-08-09,0.0,0.001,0.016
2004-08-10,0.001,0.011,0.003
2004-08-11,0.0,0.001,0.046
2004-08-12,0.0,0.0,0.114
2004-08-13,0.002,0.023,0.052
2004-08-16,0.0,0.006,0.181
2004-08-17,0.0,0.042,0.045
2004-08-18,0.0,0.012,0.094
2004-08-19,0.0,0.004,0.177
2004-08-20,0.001,0.049,0.015
2004-08-23,0.0,0.002,0.063
2004-08-24,0.0,0.022,0.002
2004-08-25,0.0,0.002,0.011
2004-08-26,0.0,0.002,0.036
2004-08-27,0.0,0.003,0.082
2004-08-30,0.0,0.017,0.016
2004-08-31,0.0,0.009,0.002
2004-09-01,0.0,0.0,0.016
2004-09-02,0.0,0.003,0.002
2004-09-03,0.001,0.0,0.005
2004-09-06,0.0,0.001,0.006
2004-09-07,0.0,0.004,0.002
2004-09-08,0.0,0.001,0.006
2004-09-09,0.0,0.0,0.062
2004-09-10,0.0,0.017,0.017
2004-09-13,0.0,0.001,0.215
2004-09-14,0.0,0.115,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.003,0.001,0.0
2004-09-17,0.017,0.0,0.0
2004-09-20,0.035,0.0,0.0
2004-09-21,0.007,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.038,0.0,0.002
2004-09-24,0.003,0.001,0.002
2004-09-27,0.003,0.0,0.003
2004-09-28,0.012,0.001,0.001
2004-09-29,0.0,0.0,0.001
2004-09-30,0.004,0.0,0.003
2004-10-08,0.036,0.0,0.0
2004-10-11,0.003,0.001,0.0
2004-10-12,0.002,0.001,0.006
2004-10-13,0.007,0.0,0.011
2004-10-14,0.0,0.0,0.067
2004-10-15,0.001,0.002,0.022
2004-10-18,0.004,0.006,0.019
2004-10-19,0.001,0.007,0.023
2004-10-20,0.008,0.0,0.079
2004-10-21,0.001,0.001,0.187
2004-10-22,0.013,0.037,0.02
2004-10-25,0.003,0.01,0.094
2004-10-26,0.021,0.016,0.007
2004-10-27,0.011,0.01,0.001
2004-10-28,0.001,0.001,0.0
2004-10-29,0.003,0.0,0.015
2004-11-01,0.001,0.001,0.035
2004-11-02,0.002,0.008,0.019
