date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2007-05-14,4.7,4.68,4.55,4.73,14684,-0.9123759595581352,4.698,4.374,3.52,0.246,0.256,0.021,70.521,73.525,64.512,72.093,90.106,81.653,78.761,85.455,90.805,4.49
2007-05-15,4.62,4.49,4.46,4.63,17251,-0.9143456695917588,4.638,4.401,3.538,0.243,0.23,-0.026,49.188,65.413,16.738,50.0,87.652,82.692,61.947,73.939,83.525,4.55
2007-05-16,4.47,4.55,4.39,4.55,15263,-0.9094527363184081,4.613,4.424,3.556,0.236,0.211,-0.051,42.855,57.893,12.778,42.187,83.561,83.725,65.421,77.576,85.824,4.58
2007-05-17,4.5,4.58,4.4,4.69,12884,-0.910107948969578,4.604,4.443,3.575,0.228,0.196,-0.065,40.519,52.102,17.354,45.161,80.215,84.18,65.306,79.394,86.973,4.49
2007-05-18,4.52,4.49,4.46,4.58,20833,-0.9125267874537307,4.571,4.456,3.592,0.217,0.175,-0.085,33.302,45.835,8.236,30.645,76.622,83.379,50.0,73.939,83.525,4.43
2007-05-21,4.36,4.43,4.33,4.53,14687,-0.9119984108065157,4.531,4.464,3.607,0.204,0.152,-0.105,27.851,39.841,3.872,19.672,73.874,82.37,43.023,70.303,81.226,4.51
2007-05-22,4.45,4.51,4.41,4.54,20167,-0.9090725806451614,4.525,4.47,3.624,0.191,0.138,-0.106,28.912,36.198,14.341,30.508,72.282,81.767,52.326,75.152,84.291,4.63
2007-05-23,4.53,4.63,4.44,4.67,17850,-0.9083168316831682,4.555,4.479,3.642,0.18,0.135,-0.089,36.516,36.304,36.941,50.847,72.024,81.828,54.687,82.424,88.889,4.52
2007-05-24,4.62,4.52,4.42,4.63,10859,-0.912875867386276,4.545,4.486,3.658,0.169,0.123,-0.091,40.178,37.595,45.342,32.203,72.704,81.417,35.484,75.758,84.674,4.51
2007-05-25,4.46,4.51,4.41,4.55,22234,-0.9108343218663504,4.535,4.491,3.674,0.157,0.111,-0.092,43.452,39.547,51.26,30.508,73.639,80.774,33.871,75.152,84.291,4.69
2007-05-28,4.52,4.69,4.48,4.73,48882,-0.9071654790182107,4.579,4.501,3.693,0.149,0.115,-0.067,58.968,46.021,84.862,61.017,75.85,80.775,62.295,86.061,91.188,4.73
2007-05-29,4.71,4.73,4.64,4.78,29872,-0.910007610350076,4.622,4.513,3.712,0.143,0.12,-0.046,68.941,53.661,99.502,68.966,78.231,81.175,67.797,88.485,92.72,4.27
2007-05-30,4.55,4.27,4.26,4.68,35363,-0.9194187582562747,4.522,4.514,3.722,0.131,0.086,-0.092,46.602,51.308,37.19,1.538,76.761,78.896,1.515,55.782,74.409,4.24
2007-05-31,4.21,4.24,3.87,4.35,21581,-0.9112599413980744,4.441,4.507,3.731,0.116,0.055,-0.122,44.621,49.079,35.705,40.659,71.723,77.199,35.238,53.741,73.228,4.52
2007-06-01,4.42,4.52,4.42,4.66,51769,-0.904842105263158,4.464,4.502,3.746,0.104,0.053,-0.101,53.557,50.572,59.527,71.429,66.759,76.378,61.905,72.789,84.252,4.45
2007-06-04,4.62,4.45,4.29,4.65,32288,-0.9120205614867536,4.46,4.498,3.759,0.092,0.046,-0.093,56.95,52.698,65.455,63.736,60.929,74.974,55.238,68.027,81.496,4.67
2007-06-05,4.38,4.67,4.2,4.68,28744,-0.9064128256513025,4.52,4.5,3.775,0.085,0.057,-0.057,67.271,57.555,86.701,87.912,60.302,74.128,76.923,82.993,89.796,5.14
2007-06-06,4.7,5.14,4.7,5.14,57032,-0.9017959495605655,4.697,4.521,3.801,0.088,0.102,0.027,78.18,64.43,105.681,100.0,69.463,74.639,100.0,100.0,100.0,5.36
2007-06-07,5.18,5.36,5.18,5.49,39024,-0.90689595275317,4.886,4.559,3.829,0.101,0.154,0.105,82.779,70.547,107.243,91.975,78.866,74.695,91.975,93.627,95.548,5.89
2007-06-08,5.33,5.89,5.27,5.89,40152,-0.9018169694949159,5.173,4.624,3.867,0.128,0.235,0.214,88.519,76.537,112.483,100.0,87.264,75.46,100.0,100.0,100.0,6.12
2007-06-11,6.25,6.12,5.89,6.43,27978,-0.9072586755569025,5.444,4.71,3.908,0.166,0.315,0.298,88.31,80.462,104.006,87.891,93.715,76.194,87.891,89.597,91.341,6.41
2007-06-12,6.1,6.41,6.07,6.56,28018,-0.9064233576642337,5.72,4.816,3.954,0.212,0.396,0.369,90.348,83.757,103.529,94.424,94.269,77.081,94.424,95.098,95.714,6.29
2007-06-13,6.41,6.29,6.07,6.44,21826,-0.9123833402980915,5.883,4.929,3.997,0.259,0.446,0.375,89.752,85.755,97.744,89.963,93.321,77.77,89.963,91.03,92.286,6.37
2007-06-14,6.25,6.37,5.99,6.47,34641,-0.9096069249325953,6.022,5.044,4.041,0.304,0.487,0.365,90.484,87.331,96.789,92.937,92.186,78.938,92.937,93.286,94.571,6.96
2007-06-15,6.27,6.96,6.16,6.97,28892,-0.9025210084033615,6.29,5.175,4.094,0.355,0.56,0.409,93.536,89.4,101.808,99.677,92.777,80.675,99.677,99.686,99.744,7.05
2007-06-18,7.01,7.05,7.01,7.41,18320,-0.9095922031290075,6.507,5.315,4.148,0.408,0.618,0.42,91.262,90.021,93.746,89.831,93.676,81.608,89.831,90.055,91.724,6.95
2007-06-19,7.13,6.95,6.82,7.14,15585,-0.9120364510821415,6.634,5.454,4.2,0.456,0.648,0.385,87.299,89.113,83.67,87.006,92.732,81.963,87.006,87.079,88.889,6.59
2007-06-20,6.86,6.59,6.52,6.87,18071,-0.9153717734686014,6.621,5.577,4.244,0.492,0.636,0.289,78.76,85.662,64.956,74.455,90.35,82.176,76.836,76.836,80.193,6.77
2007-06-21,6.52,6.77,6.32,6.77,17793,-0.9082655826558266,6.664,5.691,4.29,0.52,0.634,0.227,71.805,81.043,53.329,80.062,86.118,82.692,81.921,81.921,84.541,6.65
2007-06-22,6.7,6.65,6.25,6.78,12268,-0.9123038375313199,6.66,5.793,4.333,0.539,0.615,0.152,63.363,75.15,39.789,76.324,82.486,82.386,78.531,78.531,81.643,6.54
2007-06-25,6.61,6.54,6.52,6.75,14124,-0.9122618728199624,6.626,5.881,4.374,0.548,0.585,0.073,55.153,68.484,28.49,67.897,79.626,81.772,75.424,75.424,78.986,6.76
2007-06-26,6.43,6.76,6.25,6.83,8998,-0.9077636785373174,6.664,5.963,4.418,0.553,0.572,0.037,54.844,63.937,36.656,70.852,78.778,83.215,81.638,81.638,84.3,6.71
2007-06-27,6.78,6.71,6.58,6.79,10655,-0.9113606340819024,6.677,6.038,4.46,0.553,0.551,-0.003,51.229,59.701,34.285,67.29,79.167,84.787,78.193,80.226,83.092,6.45
2007-06-28,6.62,6.45,6.45,6.74,4290,-0.9141488087315319,6.612,6.099,4.496,0.544,0.508,-0.072,39.9,53.101,13.498,36.842,78.249,85.129,70.093,72.881,76.812,6.54
2007-06-29,6.36,6.54,6.27,6.7,7423,-0.9095060190950601,6.592,6.151,4.534,0.53,0.475,-0.109,37.461,47.888,16.609,38.732,77.542,86.024,72.897,75.424,78.986,6.89
2007-07-02,6.54,6.89,6.52,7.14,18743,-0.9059899031245736,6.677,6.206,4.577,0.519,0.472,-0.092,48.944,48.24,50.353,63.38,78.001,86.416,80.812,85.311,87.44,7.58
2007-07-03,6.96,7.58,6.96,7.58,18379,-0.9018007513926675,6.935,6.283,4.632,0.519,0.52,0.002,65.963,54.147,89.594,100.0,80.932,86.416,100.0,100.0,100.0,7.22
2007-07-04,7.77,7.22,7.19,7.91,22234,-0.9149687904840419,7.016,6.36,4.679,0.519,0.522,0.006,63.453,57.249,75.861,60.571,84.659,85.939,73.864,82.921,85.129,6.92
2007-07-05,7.05,6.92,6.52,7.23,13104,-0.914451724564223,6.989,6.426,4.721,0.514,0.494,-0.04,55.756,56.752,53.765,40.361,85.923,84.649,50.99,75.495,78.664,7.14
2007-07-06,6.71,7.14,6.7,7.22,15536,-0.9079541059688023,7.032,6.49,4.765,0.508,0.484,-0.048,55.042,56.182,52.763,53.614,85.385,84.283,59.896,80.941,83.405,7.14
2007-07-09,7.28,7.14,6.99,7.28,11684,-0.91075,7.063,6.55,4.809,0.501,0.471,-0.06,54.378,55.58,51.972,53.614,82.457,83.574,59.896,80.941,83.405,7.16
2007-07-10,7.09,7.16,6.96,7.23,7453,-0.9105000000000001,7.091,6.607,4.852,0.492,0.457,-0.071,54.341,55.167,52.689,54.819,79.889,83.125,60.938,81.436,83.836,7.68
2007-07-11,7.19,7.68,7.18,7.86,16712,-0.9042752087747726,7.259,6.676,4.904,0.49,0.482,-0.016,64.886,58.407,77.844,86.145,82.054,83.197,86.857,94.307,95.043,7.77
2007-07-12,7.68,7.77,7.48,7.86,10867,-0.9096511627906977,7.405,6.753,4.956,0.493,0.503,0.021,73.233,63.349,93.002,91.566,86.355,83.032,91.566,96.535,96.983,7.62
2007-07-13,7.84,7.62,7.59,7.86,5364,-0.9124842081084185,7.466,6.828,5.005,0.495,0.502,0.015,75.201,67.3,91.004,82.53,89.79,83.189,82.53,92.822,93.75,7.41
2007-07-16,7.62,7.41,7.37,7.7,5614,-0.9131504922644164,7.45,6.893,5.049,0.492,0.479,-0.025,71.477,68.692,77.047,69.512,92.048,83.222,69.88,87.624,89.224,7.41
2007-07-17,7.34,7.41,7.15,7.53,6415,-0.9107336465486087,7.439,6.951,5.093,0.484,0.455,-0.058,69.791,69.058,71.255,69.512,91.986,83.789,69.88,87.624,89.224,7.38
2007-07-18,7.41,7.38,7.19,7.45,9767,-0.9110843373493976,7.422,7.0,5.135,0.473,0.429,-0.088,66.067,68.061,62.079,67.683,89.798,83.989,68.072,86.881,88.578,7.62
2007-07-19,7.45,7.62,7.42,7.82,8298,-0.9078820116054158,7.479,7.051,5.18,0.463,0.423,-0.08,68.489,68.204,69.06,79.137,88.366,84.708,82.53,92.822,93.75,7.73
2007-07-20,7.64,7.73,7.54,7.77,9333,-0.9093999062353492,7.55,7.103,5.227,0.455,0.422,-0.066,74.178,70.195,82.144,87.05,89.227,85.746,89.157,95.545,96.121,8.21
2007-07-23,7.75,8.21,7.75,8.24,21961,-0.9051305754564364,7.739,7.17,5.282,0.455,0.455,0.0,81.868,74.086,97.431,98.256,91.608,86.668,98.477,99.314,99.396,8.06
2007-07-24,8.06,8.06,7.91,8.32,10446,-0.9124103455770485,7.831,7.24,5.333,0.457,0.464,0.014,80.505,76.226,89.062,85.556,93.8,87.272,87.317,94.157,94.851,8.14
2007-07-25,8.06,8.14,7.91,8.3,5532,-0.9098660170523751,7.919,7.311,5.384,0.46,0.471,0.023,81.875,78.109,89.407,88.889,94.79,88.389,91.22,95.955,96.436,8.08
2007-07-26,7.87,8.08,7.87,8.28,8845,-0.9113451832345841,7.965,7.38,5.434,0.461,0.467,0.012,81.079,79.099,85.039,82.353,94.402,89.163,86.667,94.607,95.248,8.02
2007-07-27,8.02,8.02,7.77,8.08,13092,-0.9113518293356915,7.981,7.443,5.481,0.46,0.454,-0.012,78.839,79.012,78.493,77.941,92.27,89.258,83.333,93.258,94.059,7.94
2007-07-30,7.86,7.94,7.81,8.03,8010,-0.9116304952698943,7.969,7.499,5.526,0.454,0.432,-0.044,74.683,77.569,68.911,67.521,89.763,88.4,78.889,91.461,92.197,8.28
2007-07-31,7.92,8.28,7.92,8.41,10829,-0.906934921883781,8.058,7.557,5.577,0.451,0.437,-0.028,78.745,77.961,80.313,89.683,88.826,89.016,93.122,96.912,97.379,7.92
2007-08-01,8.29,7.92,7.86,8.39,7825,-0.9145907473309608,8.019,7.606,5.62,0.442,0.407,-0.07,67.056,74.326,52.516,61.111,87.404,89.16,71.345,88.361,90.121,8.05
2007-08-02,7.84,8.05,7.84,8.12,7778,-0.9092957746478874,8.028,7.65,5.664,0.432,0.39,-0.084,59.856,69.503,40.561,71.429,85.443,89.286,75.172,91.449,92.742,8.44
2007-08-03,8.05,8.44,7.95,8.45,12473,-0.9064405276576877,8.145,7.702,5.715,0.426,0.402,-0.047,72.747,70.584,77.073,99.231,86.95,90.265,99.329,99.733,99.8,9.29
2007-08-06,8.61,9.29,8.57,9.29,18899,-0.9017762740537111,8.472,7.784,5.781,0.436,0.476,0.08,81.831,74.333,96.828,100.0,89.604,91.242,100.0,100.0,100.0,9.17
2007-08-07,9.59,9.17,8.93,9.94,25432,-0.9118608227604768,8.672,7.877,5.843,0.452,0.518,0.132,76.06,74.909,78.361,69.444,90.389,90.443,72.401,83.512,88.136,9.01
2007-08-08,8.9,9.01,8.67,9.33,23597,-0.9123114355231143,8.768,7.971,5.901,0.468,0.533,0.129,69.754,73.19,62.881,61.25,89.436,89.299,66.667,77.037,85.67,9.36
2007-08-09,9.01,9.36,8.84,9.39,19821,-0.9072808320950966,8.937,8.073,5.965,0.488,0.566,0.156,70.759,72.38,67.518,73.516,86.461,88.85,79.211,85.316,91.063,9.01
2007-08-10,9.03,9.01,8.67,9.28,16650,-0.9140922959572845,8.958,8.166,6.02,0.502,0.558,0.112,65.744,70.168,56.897,57.143,81.402,88.175,66.667,76.456,85.559,8.78
2007-08-13,9.02,8.78,8.74,9.02,8295,-0.9130348652931854,8.907,8.244,6.071,0.507,0.527,0.04,58.75,66.362,43.526,46.544,76.909,87.162,57.818,70.633,81.847,8.93
2007-08-14,8.84,8.93,8.78,9.02,9687,-0.9091741253051261,8.914,8.314,6.124,0.507,0.508,0.002,56.468,63.064,43.277,53.456,75.277,86.466,59.921,73.28,83.736,8.84
2007-08-15,8.94,8.84,8.7,9.1,9780,-0.9115911591159116,8.893,8.375,6.173,0.502,0.481,-0.042,52.553,59.561,38.539,49.309,73.206,85.3,54.167,70.19,82.114,8.83
2007-08-16,8.75,8.83,8.53,8.84,14546,-0.9108441033925687,8.875,8.428,6.222,0.492,0.453,-0.078,42.128,53.75,18.884,47.887,70.517,83.847,49.315,69.919,81.951,8.32
2007-08-17,8.66,8.32,8.29,8.7,19650,-0.9159086314938347,8.716,8.458,6.261,0.471,0.385,-0.171,28.691,45.397,-4.72,22.857,67.641,81.398,25.346,56.098,73.399,8.93
2007-08-20,8.39,8.93,8.39,9.03,16497,-0.9042256542256543,8.777,8.492,6.31,0.452,0.376,-0.151,38.521,43.105,29.354,51.905,65.419,80.28,53.456,72.629,83.361,9.2
2007-08-21,9.04,9.2,8.75,9.27,13834,-0.9079999999999999,8.898,8.535,6.363,0.439,0.387,-0.104,53.257,46.489,66.792,64.762,66.21,79.452,65.899,79.946,87.809,9.5
2007-08-22,8.96,9.5,8.84,9.91,18121,-0.9077669902912622,9.07,8.591,6.42,0.434,0.415,-0.039,60.402,51.127,78.952,77.889,69.611,79.257,79.724,88.076,92.751,10.45
2007-08-23,9.2,10.45,9.2,10.45,30013,-0.9017857142857143,9.464,8.683,6.494,0.449,0.507,0.117,73.601,58.618,103.567,100.0,77.891,79.934,100.0,100.0,100.0,10.63
2007-08-24,10.45,10.63,9.82,11.17,19888,-0.9091763499658237,9.797,8.8,6.57,0.477,0.589,0.224,76.151,64.462,99.528,81.25,85.901,80.118,83.784,88.98,92.603,10.89
2007-08-27,10.82,10.89,10.63,11.03,14783,-0.90854119425548,10.11,8.938,6.649,0.515,0.666,0.303,80.86,69.928,102.723,90.278,89.823,80.034,91.592,94.286,96.164,11.98
2007-08-28,10.62,11.98,10.53,11.98,20888,-0.9017952291171407,10.644,9.118,6.747,0.573,0.807,0.467,87.24,75.699,110.322,100.0,93.355,81.18,100.0,100.0,100.0,11.52
2007-08-29,11.95,11.52,11.16,11.95,30232,-0.9141515761234071,10.894,9.305,6.835,0.632,0.871,0.476,87.338,79.578,102.857,87.534,93.862,81.556,88.586,91.575,94.328,11.52
2007-08-30,11.56,11.52,11.29,12.05,10758,-0.9107322743122821,11.073,9.491,6.921,0.688,0.911,0.445,86.732,81.963,96.269,85.904,92.922,81.011,85.904,90.416,93.521,11.32
2007-08-31,11.77,11.32,10.89,11.77,10503,-0.9122480620155039,11.144,9.665,7.001,0.734,0.916,0.364,83.781,82.569,86.204,80.585,92.182,80.226,80.585,86.799,91.076,12.04
2007-09-03,11.25,12.04,11.07,12.05,15262,-0.9050847457627119,11.4,9.847,7.094,0.78,0.967,0.373,89.083,84.74,97.769,99.734,91.165,81.314,99.734,99.819,99.878,12.51
2007-09-04,12.01,12.51,11.61,13.12,14190,-0.9072508896797152,11.717,10.044,7.193,0.831,1.033,0.405,87.535,85.672,91.262,87.371,90.992,82.077,87.371,90.498,93.405,13.03
2007-09-05,12.36,13.03,12.32,13.37,14559,-0.90704144966826,12.092,10.26,7.3,0.888,1.115,0.455,88.498,86.614,92.265,93.307,91.468,82.597,93.307,94.696,96.421,12.86
2007-09-06,13.03,12.86,12.49,13.21,16885,-0.9119117747790944,12.312,10.476,7.402,0.941,1.153,0.424,86.346,86.524,85.989,89.759,92.819,83.446,89.961,92.044,94.632,12.7
2007-09-07,12.86,12.7,12.2,13.03,14673,-0.9118239255710616,12.423,10.681,7.5,0.984,1.157,0.345,83.033,85.361,78.379,85.498,92.077,84.48,86.811,89.228,92.947,13.97
2007-09-10,12.93,13.97,12.9,13.97,21901,-0.9017719026859795,12.865,10.911,7.618,1.037,1.248,0.422,88.689,86.47,93.126,100.0,91.945,85.929,100.0,100.0,100.0,15.27
2007-09-11,14.91,15.27,14.37,15.36,22743,-0.9023906929174124,13.552,11.189,7.759,1.111,1.409,0.595,91.788,88.243,98.879,98.539,93.863,87.444,98.727,98.904,99.217,16.8
2007-09-12,15.71,16.8,15.01,16.8,26525,-0.9017773620205799,14.48,11.535,7.925,1.217,1.641,0.847,94.525,90.337,102.902,100.0,95.578,89.152,100.0,100.0,100.0,16.41
2007-09-13,17.58,16.41,15.81,17.99,29207,-0.912777718720102,15.031,11.903,8.08,1.328,1.772,0.889,88.739,89.805,86.609,78.82,96.268,90.828,83.542,85.424,88.81,15.89
2007-09-14,16.02,15.89,15.45,16.38,21102,-0.9135379257808248,15.277,12.258,8.224,1.425,1.814,0.778,81.521,87.043,70.477,71.85,93.237,91.294,77.273,80.556,85.127,16.46
2007-09-17,16.26,16.46,15.85,17.13,19552,-0.9075488654235003,15.615,12.612,8.375,1.515,1.872,0.714,78.873,84.32,67.978,78.451,88.915,91.639,83.279,85.525,89.164,15.89
2007-09-18,16.96,15.89,15.76,16.96,23306,-0.9138239600846033,15.693,12.936,8.513,1.582,1.85,0.536,73.825,80.822,59.832,70.423,84.593,91.265,76.109,79.904,85.127,16.07
2007-09-19,16.07,16.07,15.85,16.43,13199,-0.9097191011235956,15.801,13.238,8.651,1.631,1.826,0.391,71.497,77.713,59.063,72.958,81.556,90.258,76.499,81.25,86.402,16.02
2007-09-20,16.11,16.02,15.54,16.33,13851,-0.9109802178261835,15.864,13.514,8.786,1.661,1.783,0.243,68.097,74.508,55.274,71.532,81.153,89.865,73.592,80.724,86.048,17.59
2007-09-21,16.16,17.59,16.16,17.6,34840,-0.9019782669267206,16.357,13.813,8.948,1.699,1.854,0.308,75.048,74.688,75.768,93.73,82.57,90.014,94.638,96.086,97.167,17.26
2007-09-24,17.58,17.26,16.6,17.68,21739,-0.9123857868020305,16.615,14.108,9.1,1.732,1.862,0.259,75.2,74.858,75.882,87.392,85.584,89.618,89.718,92.857,94.83,16.56
2007-09-25,16.69,16.56,16.52,17.03,13190,-0.914369926056156,16.599,14.37,9.237,1.744,1.791,0.094,64.7,71.472,51.156,75.302,87.777,89.343,79.859,86.008,89.873,16.65
2007-09-26,16.39,16.65,16.34,17.14,13054,-0.9102667744543249,16.614,14.606,9.373,1.739,1.722,-0.034,61.071,68.005,47.202,76.857,89.137,89.186,81.127,86.837,90.51,16.67
2007-09-27,16.66,16.67,16.16,16.75,8971,-0.9106214144013725,16.63,14.819,9.507,1.722,1.651,-0.142,58.315,64.775,45.395,74.067,88.763,89.253,80.925,86.995,90.652,17.26
2007-09-28,16.78,17.26,16.78,17.59,12962,-0.9075571742274116,16.81,15.029,9.65,1.702,1.623,-0.159,65.668,65.073,66.858,79.834,87.577,88.868,88.558,92.808,94.706,16.64
2007-10-08,17.5,16.64,16.43,17.5,13385,-0.9139161924469736,16.761,15.211,9.778,1.668,1.533,-0.271,60.913,63.686,55.366,54.698,87.68,88.699,76.684,86.7,90.21,16.11
2007-10-09,16.24,16.11,15.27,16.34,17470,-0.9135961383748994,16.575,15.355,9.894,1.615,1.402,-0.425,52.227,59.866,36.948,30.882,87.088,87.986,67.53,81.275,86.367,15.72
2007-10-10,16.16,15.72,15.41,16.16,14796,-0.9128796275770339,16.331,15.458,10.001,1.543,1.253,-0.578,41.042,53.591,15.943,18.672,85.168,87.232,60.794,76.598,82.919,15.95
2007-10-11,15.89,15.95,15.71,16.25,9627,-0.9094367476720419,16.222,15.538,10.11,1.462,1.141,-0.643,36.766,47.983,14.333,28.216,82.228,86.743,59.921,78.969,84.075,16.54
2007-10-12,16.23,16.54,15.71,16.96,13137,-0.9074011868771694,16.313,15.62,10.228,1.387,1.086,-0.601,42.758,46.241,35.791,52.697,80.29,85.917,59.945,85.052,88.601,16.16
2007-10-15,16.6,16.16,15.87,16.78,20859,-0.9127759486155341,16.269,15.688,10.337,1.31,1.001,-0.617,41.293,44.592,34.695,36.929,79.991,84.927,38.591,81.134,84.876,15.92
2007-10-16,16.34,15.92,15.8,16.41,8285,-0.9120490580630906,16.169,15.739,10.439,1.229,0.904,-0.65,36.868,42.017,26.569,26.971,79.895,83.687,23.897,78.66,82.75,16.0
2007-10-17,15.92,16.0,15.78,16.34,9849,-0.9102585675023838,16.121,15.779,10.541,1.148,0.824,-0.648,35.067,39.7,25.8,30.29,79.489,83.222,30.29,79.485,83.417,14.55
2007-10-18,15.97,14.55,14.44,15.98,12359,-0.9188284518828451,15.672,15.768,10.615,1.045,0.636,-0.819,24.576,34.659,4.411,3.395,75.298,81.884,3.395,64.536,71.333,15.19
2007-10-19,14.6,15.19,14.6,15.27,11466,-0.9068212489265121,15.534,15.743,10.699,0.943,0.532,-0.821,26.305,31.874,15.166,23.81,69.303,80.702,23.148,71.134,76.331,15.01
2007-10-22,15.0,15.01,13.93,15.41,8006,-0.9117629768973018,15.385,15.705,10.778,0.84,0.431,-0.819,29.418,31.055,26.142,29.508,64.809,79.582,28.8,69.278,74.617,14.82
2007-10-23,15.0,14.82,14.64,15.27,11235,-0.9118434358455774,15.223,15.655,10.852,0.739,0.332,-0.814,29.403,30.505,27.199,24.317,59.97,78.239,23.733,67.32,72.998,15.96
2007-10-24,14.91,15.96,14.91,15.98,12057,-0.9038554216867469,15.434,15.631,10.946,0.659,0.341,-0.637,41.934,34.314,57.174,55.464,59.624,77.803,54.133,78.854,82.709,15.8
2007-10-25,16.07,15.8,15.36,16.3,12143,-0.9116133363168494,15.538,15.622,11.035,0.594,0.331,-0.524,49.827,39.485,70.511,52.381,62.55,76.354,49.867,76.299,81.346,16.07
2007-10-26,15.62,16.07,15.53,16.43,11643,-0.9092141686910344,15.69,15.629,11.127,0.543,0.342,-0.403,61.752,46.907,91.44,70.627,64.77,75.166,58.47,79.016,83.646,16.86
2007-10-29,16.38,16.86,16.38,16.96,8693,-0.906364545151616,16.024,15.67,11.232,0.516,0.409,-0.215,73.401,55.739,108.726,96.7,69.396,74.915,80.055,87.144,90.375,16.44
2007-10-30,16.8,16.44,16.3,17.22,14586,-0.9129513925659218,16.143,15.72,11.328,0.498,0.423,-0.149,74.365,61.947,99.199,76.292,72.765,74.233,68.579,81.028,86.797,16.25
2007-10-31,16.45,16.25,16.07,16.78,9532,-0.9117375482048775,16.174,15.768,11.418,0.481,0.415,-0.133,73.082,65.659,87.928,70.517,73.192,73.368,63.388,76.676,85.154,16.18
2007-11-01,16.57,16.18,16.12,16.87,6697,-0.911098901098901,16.176,15.811,11.506,0.464,0.398,-0.133,71.518,67.612,79.329,68.389,72.709,71.892,63.025,75.737,84.556,15.12
2007-11-02,16.07,15.12,14.85,16.07,9754,-0.9165608961977816,15.874,15.818,11.572,0.431,0.295,-0.271,53.88,63.035,35.571,36.17,65.629,68.904,36.17,59.577,75.512,14.99
2007-11-05,14.78,14.99,14.73,15.71,6444,-0.9114850900501918,15.621,15.797,11.635,0.385,0.201,-0.367,39.401,55.157,7.889,32.219,53.342,66.035,32.219,57.746,73.845,15.18
2007-11-06,15.1,15.18,14.37,15.34,6348,-0.909578270192995,15.495,15.765,11.7,0.336,0.14,-0.391,35.741,48.685,9.853,37.994,42.557,63.624,37.994,60.423,75.501,16.33
2007-11-07,15.5,16.33,15.27,16.47,13325,-0.9039468266572556,15.734,15.762,11.785,0.305,0.183,-0.245,46.751,48.04,44.173,72.948,37.607,62.848,72.948,76.012,85.527,16.42
2007-11-08,16.07,16.42,15.8,16.86,12850,-0.9102437957800371,15.93,15.78,11.87,0.289,0.221,-0.134,55.144,50.408,64.616,75.684,42.188,61.905,75.684,75.392,86.312,15.22
2007-11-09,16.32,15.22,15.09,16.42,7952,-0.9172646227440748,15.727,15.774,11.931,0.261,0.153,-0.216,46.704,49.173,41.766,29.825,47.861,59.505,39.21,52.159,75.465,13.7
2007-11-12,14.78,13.7,13.7,15.07,21001,-0.9196528062870214,15.148,15.708,11.964,0.205,-0.023,-0.455,31.136,43.161,7.086,0.0,45.049,55.482,0.0,25.907,61.106,13.43
2007-11-13,13.65,13.43,12.64,13.65,23065,-0.9124853381988791,14.657,15.597,11.991,0.127,-0.183,-0.62,26.983,37.768,5.412,17.249,35.159,52.325,17.249,21.244,58.658,13.8
2007-11-14,13.3,13.8,12.68,14.01,17277,-0.9082629794588845,14.412,15.473,12.024,0.046,-0.276,-0.645,27.151,34.229,12.995,25.328,23.696,50.701,25.328,21.682,61.347,13.88
2007-11-15,13.88,13.88,13.84,14.46,16902,-0.9101966873706004,14.26,15.345,12.058,-0.031,-0.34,-0.618,27.895,32.118,19.45,27.074,17.048,48.708,27.074,23.178,62.085,13.17
2007-11-16,13.39,13.17,12.72,13.39,7312,-0.9153000192938453,13.949,15.198,12.078,-0.113,-0.442,-0.658,22.783,29.006,10.337,11.572,17.162,46.217,11.572,9.907,55.535,12.81
2007-11-19,13.17,12.81,12.71,13.39,9445,-0.913193738564749,13.623,15.032,12.092,-0.2,-0.546,-0.693,16.532,24.848,-0.101,4.019,16.97,43.485,3.712,3.178,52.214,12.89
2007-11-20,12.63,12.89,12.25,13.12,9100,-0.9101679559551189,13.414,14.862,12.106,-0.283,-0.615,-0.665,15.649,21.782,3.383,13.853,14.061,40.357,12.877,11.786,52.952,13.25
2007-11-21,13.2,13.25,12.76,13.35,5812,-0.9082537044730646,13.367,14.705,12.127,-0.353,-0.633,-0.561,18.426,20.663,13.952,21.692,11.948,37.745,20.121,18.416,56.111,12.52
2007-11-22,13.03,12.52,12.17,13.03,6949,-0.9156731999730585,13.125,14.538,12.135,-0.422,-0.699,-0.553,16.307,19.211,10.499,7.463,10.696,34.412,6.931,6.352,48.25,11.99
2007-11-23,12.07,11.99,11.87,12.5,8622,-0.9144732149226049,12.801,14.355,12.132,-0.495,-0.784,-0.58,12.416,16.946,3.355,2.405,10.029,30.294,2.243,2.065,42.584,13.19
2007-11-26,12.41,13.19,12.33,13.19,19219,-0.9018309020541828,12.912,14.203,12.151,-0.545,-0.747,-0.403,25.266,19.719,36.358,26.453,11.466,27.738,26.4,22.719,53.125,13.08
2007-11-27,13.48,13.08,12.86,13.48,10507,-0.9115020297699593,12.96,14.073,12.168,-0.579,-0.717,-0.276,32.416,23.952,49.346,24.248,13.539,25.247,24.2,20.826,51.957,12.4
2007-11-28,12.9,12.4,12.32,12.94,5025,-0.9153410254659657,12.8,13.939,12.173,-0.612,-0.741,-0.258,32.584,26.829,44.094,11.648,14.442,22.377,10.621,9.122,45.303,12.08
