date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2005-01-13,2.65,2.63,2.6,2.65,52373,-0.6838942307692308,2.625,2.659,2.775,-0.041,-0.037,0.008,50.418,38.042,75.168,47.368,29.042,13.886,37.5,24.324,13.846,2.62
2005-01-14,2.63,2.62,2.61,2.69,76296,-0.6828087167070218,2.624,2.656,2.773,-0.04,-0.036,0.009,51.389,42.491,69.186,44.444,32.096,14.285,34.783,23.529,12.308,2.55
2005-01-17,2.58,2.55,2.54,2.62,100103,-0.6905339805825244,2.603,2.65,2.768,-0.04,-0.04,0.001,36.482,40.488,28.469,6.25,28.319,14.062,4.348,2.941,1.538,2.57
2005-01-18,2.55,2.57,2.52,2.58,117617,-0.6795511221945136,2.593,2.644,2.765,-0.04,-0.04,-0.001,34.125,38.367,25.641,27.778,22.275,14.708,20.0,13.889,7.463,2.57
2005-01-19,2.57,2.57,2.54,2.58,35004,-0.6819306930693069,2.587,2.638,2.761,-0.04,-0.041,-0.001,32.554,36.429,24.803,27.778,17.686,14.343,20.0,13.889,7.463,2.57
2005-01-20,2.56,2.57,2.55,2.59,67810,-0.6815365551425031,2.582,2.632,2.758,-0.04,-0.041,0.0,31.507,34.789,24.943,27.778,14.391,14.584,23.81,13.889,7.463,2.7
2005-01-21,2.56,2.7,2.55,2.77,316707,-0.6658415841584159,2.616,2.63,2.757,-0.038,-0.029,0.017,45.004,38.194,58.626,72.0,19.786,17.236,72.0,52.941,26.866,2.73
2005-01-24,2.72,2.73,2.68,2.75,256785,-0.6788235294117646,2.648,2.632,2.756,-0.034,-0.018,0.032,58.003,44.797,84.415,84.0,33.065,20.636,84.0,65.625,31.343,2.71
2005-01-25,2.73,2.71,2.69,2.73,106610,-0.6848837209302325,2.666,2.636,2.755,-0.029,-0.011,0.038,64.002,51.199,89.609,76.0,45.161,23.384,76.0,61.29,28.358,2.72
2005-01-26,2.71,2.72,2.71,2.78,194995,-0.6803760282021151,2.681,2.641,2.755,-0.024,-0.004,0.041,68.309,56.902,91.123,76.923,56.855,26.416,76.923,64.516,29.851,2.67
2005-01-27,2.72,2.67,2.66,2.72,60180,-0.6877192982456141,2.678,2.645,2.753,-0.02,-0.002,0.035,64.77,59.525,75.261,57.692,61.895,28.685,57.692,48.387,22.388,2.68
2005-01-28,2.67,2.68,2.65,2.69,39630,-0.680952380952381,2.679,2.648,2.752,-0.016,0.0,0.031,63.693,60.914,69.25,61.538,59.086,30.885,61.538,51.613,23.881,2.7
2005-01-31,2.67,2.7,2.66,2.71,52970,-0.6800947867298578,2.685,2.652,2.751,-0.012,0.003,0.03,64.684,62.171,69.711,69.231,57.124,33.692,69.231,58.065,26.866,2.73
2005-02-01,2.69,2.73,2.68,2.75,93020,-0.6780660377358491,2.698,2.657,2.75,-0.008,0.007,0.032,69.21,64.517,78.595,80.769,57.648,36.867,80.769,67.742,38.182,2.81
2005-02-02,2.73,2.81,2.73,2.83,346830,-0.6732558139534883,2.73,2.664,2.752,-0.003,0.017,0.041,77.092,68.709,93.859,93.548,63.777,41.635,93.548,93.548,56.863,2.77
2005-02-03,2.8,2.77,2.77,2.82,172875,-0.6870056497175142,2.741,2.673,2.752,0.002,0.022,0.04,73.617,70.345,80.161,80.645,72.634,45.725,80.645,80.645,49.02,2.89
2005-02-04,2.77,2.89,2.76,2.94,411777,-0.6681974741676234,2.784,2.684,2.754,0.008,0.035,0.053,76.664,72.451,85.09,88.095,79.56,48.717,88.095,88.095,75.51,2.88
2005-02-16,2.89,2.88,2.87,2.93,151017,-0.6828193832599119,2.811,2.698,2.757,0.015,0.044,0.056,77.546,74.15,84.34,85.0,85.036,51.649,85.714,85.714,78.261,2.85
2005-02-17,2.89,2.85,2.82,2.89,106095,-0.685430463576159,2.822,2.711,2.758,0.022,0.048,0.052,74.686,74.328,75.401,76.923,85.129,53.788,78.571,78.571,71.739,2.8
2005-02-18,2.85,2.8,2.78,2.86,87562,-0.6875,2.816,2.722,2.759,0.027,0.046,0.039,67.032,71.896,57.304,64.103,81.509,55.664,66.667,66.667,60.87,2.87
2005-02-21,2.8,2.87,2.8,2.87,134572,-0.674233825198638,2.831,2.733,2.761,0.031,0.05,0.038,69.688,71.16,66.744,75.862,79.167,58.598,83.333,83.333,76.087,2.89
2005-02-22,2.87,2.89,2.85,2.91,106164,-0.6796008869179601,2.848,2.745,2.764,0.036,0.054,0.037,73.382,71.901,76.344,82.759,78.869,63.053,88.095,88.095,80.435,2.83
2005-02-23,2.89,2.83,2.82,2.89,187080,-0.6886688668866886,2.843,2.756,2.765,0.039,0.052,0.026,64.794,69.532,55.319,62.069,78.571,66.089,72.5,73.81,67.391,2.83
2005-02-24,2.83,2.83,2.79,2.86,118981,-0.6820224719101123,2.839,2.764,2.766,0.041,0.05,0.017,56.159,65.074,38.329,62.069,78.869,69.124,71.795,73.81,67.391,2.85
2005-02-25,2.82,2.85,2.82,2.87,158225,-0.6794150731158606,2.842,2.773,2.768,0.043,0.049,0.012,54.106,61.418,39.482,68.966,79.167,72.411,76.923,78.571,71.739,2.77
2005-02-28,2.85,2.77,2.76,2.85,173437,-0.6911928651059086,2.822,2.778,2.768,0.043,0.042,-0.002,38.031,53.623,6.849,39.286,75.0,72.488,41.379,59.524,54.348,2.78
2005-03-01,2.77,2.78,2.75,2.79,63147,-0.6811926605504588,2.81,2.781,2.768,0.041,0.036,-0.011,31.604,46.283,2.247,38.462,69.94,72.18,44.828,61.905,56.522,2.73
2005-03-02,2.78,2.73,2.73,2.8,116568,-0.6876430205949656,2.787,2.782,2.767,0.039,0.027,-0.023,21.07,37.879,-12.549,0.0,65.476,71.586,27.586,50.0,45.652,2.75
2005-03-03,2.73,2.75,2.72,2.76,92852,-0.6802325581395349,2.776,2.781,2.767,0.035,0.022,-0.027,19.31,31.689,-5.449,13.636,59.524,71.073,34.483,54.762,50.0,2.75
2005-03-04,2.75,2.75,2.73,2.77,40727,-0.6824480369515011,2.769,2.78,2.766,0.032,0.017,-0.029,18.136,27.171,0.066,13.636,55.952,71.323,34.483,54.762,50.0,2.79
2005-03-07,2.75,2.79,2.74,2.79,62342,-0.6774566473988439,2.775,2.779,2.767,0.029,0.017,-0.024,25.816,26.72,24.009,33.333,55.655,71.9,46.429,64.286,58.696,2.8
2005-03-08,2.8,2.8,2.76,2.81,126446,-0.6807297605473204,2.782,2.78,2.768,0.026,0.017,-0.019,34.989,29.476,46.014,42.105,58.036,72.251,46.154,66.667,60.87,2.72
2005-03-09,2.8,2.72,2.71,2.8,201682,-0.6912599318955731,2.764,2.778,2.767,0.023,0.01,-0.026,25.409,28.12,19.987,5.0,59.226,71.073,4.348,47.619,43.478,2.69
2005-03-10,2.72,2.69,2.68,2.74,171271,-0.6861143523920654,2.743,2.774,2.765,0.019,0.003,-0.033,18.9,25.047,6.607,4.348,56.548,68.28,3.846,40.476,39.535,2.69
2005-03-11,2.69,2.69,2.68,2.71,81429,-0.6816568047337278,2.728,2.769,2.764,0.014,-0.003,-0.036,15.164,21.753,1.987,4.348,51.786,66.165,3.846,40.476,39.535,2.71
2005-03-14,2.69,2.71,2.66,2.73,167377,-0.6796690307328606,2.723,2.765,2.763,0.01,-0.006,-0.033,21.221,21.575,20.511,21.739,46.131,63.91,18.519,45.238,44.186,2.65
2005-03-15,2.7,2.65,2.64,2.72,130191,-0.6886016451233842,2.702,2.758,2.761,0.005,-0.014,-0.038,16.108,19.753,8.818,4.348,41.369,61.028,3.704,30.952,30.233,2.65
2005-03-16,2.66,2.65,2.63,2.68,90433,-0.6822541966426858,2.687,2.751,2.759,0.001,-0.019,-0.039,14.442,17.983,7.362,8.333,37.664,58.34,7.143,30.952,30.233,2.65
2005-03-17,2.64,2.65,2.64,2.69,107161,-0.6818727490996398,2.677,2.743,2.757,-0.004,-0.023,-0.038,13.332,16.432,7.131,9.091,34.187,56.18,7.143,30.952,30.233,2.69
2005-03-18,2.65,2.69,2.65,2.71,111442,-0.6778443113772455,2.68,2.736,2.756,-0.008,-0.023,-0.03,19.999,17.621,24.755,33.333,31.165,53.684,21.429,40.476,39.535,2.71
2005-03-21,2.69,2.71,2.69,2.74,83512,-0.6792899408284023,2.689,2.731,2.755,-0.01,-0.021,-0.02,29.019,21.421,44.216,44.444,29.354,50.405,30.769,45.238,44.186,2.68
2005-03-22,2.71,2.68,2.65,2.71,101924,-0.6850763807285547,2.686,2.726,2.753,-0.013,-0.021,-0.017,34.497,25.779,51.933,27.778,27.29,47.37,20.833,38.095,37.209,2.72
2005-03-23,2.68,2.72,2.66,2.75,109878,-0.6777251184834122,2.696,2.723,2.753,-0.014,-0.018,-0.009,47.998,33.186,77.623,50.0,26.292,45.013,37.5,47.619,47.619,2.73
2005-03-24,2.72,2.73,2.7,2.76,111807,-0.6810747663551402,2.706,2.721,2.752,-0.014,-0.015,-0.002,57.64,41.337,90.245,55.556,26.261,42.575,45.455,50.0,50.0,2.72
2005-03-25,2.73,2.72,2.7,2.73,54905,-0.6833527357392316,2.71,2.72,2.752,-0.014,-0.013,0.002,61.504,48.059,88.392,50.0,26.21,40.97,50.0,47.619,47.619,2.74
2005-03-28,2.72,2.74,2.69,2.74,71112,-0.6795321637426901,2.718,2.72,2.752,-0.013,-0.009,0.007,69.207,55.109,97.405,64.706,29.032,39.58,61.111,52.381,52.381,2.75
2005-03-29,2.75,2.75,2.73,2.76,88599,-0.6809744779582366,2.727,2.721,2.751,-0.011,-0.006,0.011,76.694,62.304,105.474,92.308,32.661,38.986,66.667,52.5,54.762,2.72
2005-03-30,2.75,2.72,2.71,2.77,140314,-0.6859122401847574,2.725,2.721,2.751,-0.01,-0.005,0.009,70.574,65.06,81.6,64.286,33.468,37.632,50.0,43.59,47.619,2.75
2005-03-31,2.73,2.75,2.67,2.75,149755,-0.6783625730994153,2.732,2.722,2.751,-0.009,-0.003,0.012,74.827,68.316,87.849,85.714,34.274,36.787,66.667,51.282,54.762,2.83
2005-04-01,2.74,2.83,2.74,2.91,406741,-0.6728323699421965,2.76,2.726,2.752,-0.006,0.006,0.023,72.962,69.864,79.156,71.429,39.113,36.799,71.429,64.516,73.81,2.79
2005-04-04,2.81,2.79,2.77,2.82,117630,-0.6861642294713161,2.769,2.731,2.753,-0.003,0.009,0.024,65.974,68.568,60.788,57.143,44.57,36.097,57.143,51.613,64.286,2.79
2005-04-05,2.77,2.79,2.76,2.8,97439,-0.68259385665529,2.775,2.735,2.754,0.0,0.012,0.024,60.65,65.928,50.092,55.556,49.912,36.598,57.143,51.613,64.286,2.86
2005-04-06,2.79,2.86,2.78,2.89,182088,-0.6746302616609784,2.799,2.742,2.756,0.004,0.019,0.031,66.822,66.226,68.013,80.769,58.855,38.791,82.143,74.194,80.952,2.91
2005-04-07,2.86,2.91,2.84,3.02,501662,-0.6763070077864294,2.831,2.752,2.758,0.009,0.029,0.04,67.405,66.619,68.977,70.27,65.194,40.44,71.795,71.795,78.0,2.94
2005-04-08,2.9,2.94,2.86,2.94,194431,-0.678688524590164,2.862,2.763,2.762,0.015,0.039,0.047,70.651,67.963,76.027,78.378,69.373,42.242,79.487,79.487,84.0,2.91
2005-04-11,2.96,2.91,2.89,2.99,316948,-0.6854054054054054,2.876,2.775,2.765,0.021,0.043,0.045,69.958,68.628,72.617,69.444,74.473,44.392,71.795,71.795,78.0,2.86
2005-04-12,2.91,2.86,2.86,2.93,147446,-0.6870897155361051,2.871,2.785,2.766,0.025,0.043,0.035,64.734,67.33,59.541,54.286,73.409,46.048,57.895,58.974,68.0,2.9
2005-04-13,2.92,2.9,2.88,2.97,215433,-0.6781354051054383,2.879,2.795,2.769,0.029,0.045,0.031,62.203,65.621,55.368,65.714,70.192,48.343,67.568,69.231,76.0,2.85
2005-04-14,2.91,2.85,2.84,2.92,151163,-0.6875,2.871,2.803,2.77,0.032,0.042,0.021,53.007,61.417,36.189,51.429,66.987,49.422,54.054,56.41,66.0,2.83
2005-04-15,2.85,2.83,2.81,2.85,132932,-0.6841517857142857,2.859,2.809,2.771,0.033,0.038,0.01,44.313,55.715,21.507,45.714,61.538,50.763,48.649,51.282,62.0,2.84
2005-04-18,2.83,2.84,2.81,2.85,67329,-0.6812570145903479,2.854,2.814,2.773,0.033,0.035,0.003,37.875,49.769,14.088,48.571,58.333,52.748,50.0,53.846,64.0,2.88
2005-04-19,2.84,2.88,2.84,2.91,154838,-0.6771300448430493,2.861,2.819,2.775,0.033,0.035,0.003,36.361,45.299,18.485,60.0,57.051,54.594,60.0,64.103,72.0,2.84
2005-04-20,2.88,2.84,2.82,2.88,113287,-0.6865342163355409,2.855,2.823,2.776,0.033,0.032,-0.003,29.796,40.132,9.126,35.714,56.09,55.73,48.571,53.846,64.0,2.86
2005-04-21,2.84,2.86,2.83,2.89,154859,-0.680089485458613,2.857,2.826,2.777,0.033,0.03,-0.004,29.123,36.462,14.446,38.462,56.731,57.306,54.286,58.974,68.0,2.9
2005-04-22,2.86,2.9,2.85,2.92,145824,-0.6774193548387096,2.869,2.831,2.78,0.033,0.032,-0.001,38.166,37.03,40.437,53.846,59.615,59.082,65.714,69.231,76.0,2.92
2005-04-25,2.89,2.92,2.88,2.92,125420,-0.6798245614035088,2.884,2.836,2.782,0.033,0.035,0.004,48.36,40.807,63.468,58.333,62.821,60.958,71.429,74.359,80.0,2.88
2005-04-26,2.92,2.88,2.85,2.92,134507,-0.6859323882224646,2.883,2.841,2.784,0.033,0.033,0.001,53.452,45.022,70.313,33.333,65.385,62.804,60.0,64.103,72.0,2.9
2005-04-27,2.9,2.9,2.87,2.93,121300,-0.6795580110497238,2.888,2.846,2.786,0.033,0.033,0.001,60.635,50.226,81.452,50.0,67.949,64.411,57.143,69.231,76.0,2.93
2005-04-28,2.9,2.93,2.84,2.95,200373,-0.6783754116355654,2.9,2.852,2.789,0.034,0.035,0.004,68.995,56.482,94.019,66.667,70.192,65.064,65.385,76.923,82.0,2.96
2005-04-29,2.93,2.96,2.91,3.01,261762,-0.6786102062975028,2.917,2.858,2.792,0.035,0.039,0.009,70.558,61.174,89.325,75.0,72.436,66.71,76.923,84.615,88.0,2.91
2005-05-09,2.97,2.91,2.9,3.0,147393,-0.6870967741935484,2.915,2.864,2.794,0.035,0.037,0.004,62.828,61.726,65.033,50.0,74.679,67.481,54.167,71.795,78.0,2.94
2005-05-10,2.91,2.94,2.9,2.95,146029,-0.678688524590164,2.922,2.871,2.797,0.036,0.038,0.005,62.256,61.902,62.963,65.0,76.856,67.313,61.905,79.487,84.0,2.9
2005-05-11,2.94,2.9,2.89,2.98,135048,-0.6861471861471861,2.916,2.875,2.799,0.036,0.035,-0.001,53.269,59.024,41.757,45.0,76.901,67.091,45.0,69.231,76.0,2.73
2005-05-12,2.88,2.73,2.73,2.88,342366,-0.7003293084522502,2.863,2.874,2.797,0.032,0.019,-0.027,35.512,51.187,4.163,0.0,67.857,64.045,0.0,25.641,42.0,2.79
2005-05-13,2.73,2.79,2.72,2.81,168408,-0.6755813953488372,2.842,2.871,2.797,0.028,0.01,-0.035,31.721,44.698,5.766,24.138,55.738,62.258,24.138,41.026,54.0,2.77
2005-05-16,2.77,2.77,2.75,2.79,67515,-0.6837899543378996,2.821,2.865,2.797,0.023,0.002,-0.041,26.894,38.764,3.156,17.241,45.445,60.762,17.241,35.897,50.0,2.79
2005-05-18,2.79,2.79,2.77,2.82,72992,-0.6793103448275861,2.812,2.86,2.797,0.018,-0.003,-0.041,25.976,34.501,8.925,24.138,35.235,58.923,24.138,41.026,54.0,2.8
2005-05-19,2.8,2.8,2.76,2.83,74020,-0.6810933940774487,2.809,2.854,2.797,0.013,-0.006,-0.037,26.512,31.838,15.861,27.586,33.015,57.909,27.586,43.59,56.0,2.79
2005-05-20,2.8,2.79,2.77,2.83,72216,-0.6829545454545455,2.803,2.849,2.797,0.009,-0.009,-0.035,26.008,29.895,18.235,24.138,34.511,57.014,24.138,41.026,54.0,2.69
2005-05-23,2.79,2.69,2.68,2.79,173515,-0.693621867881549,2.771,2.841,2.795,0.003,-0.019,-0.044,18.45,26.08,3.19,3.03,30.962,54.481,3.03,15.385,34.0,2.71
2005-05-24,2.69,2.71,2.65,2.73,116425,-0.680047225501771,2.754,2.832,2.793,-0.003,-0.025,-0.045,18.361,23.507,8.068,16.667,25.598,51.961,16.667,18.421,38.0,2.74
2005-05-25,2.71,2.74,2.7,2.79,164001,-0.678780773739742,2.75,2.823,2.792,-0.007,-0.027,-0.04,25.284,24.099,27.653,25.0,21.737,50.407,25.0,24.324,44.0,2.72
2005-05-26,2.73,2.72,2.69,2.76,70887,-0.6848203939745074,2.741,2.814,2.791,-0.012,-0.03,-0.037,29.819,26.006,37.445,19.444,18.214,48.299,19.444,18.919,40.0,2.69
2005-05-27,2.7,2.69,2.67,2.75,97989,-0.6853801169590644,2.727,2.805,2.789,-0.017,-0.035,-0.036,27.287,26.433,28.995,11.429,16.931,45.224,11.111,10.811,34.0,2.67
2005-05-30,2.7,2.67,2.64,2.7,98007,-0.6847697756788667,2.71,2.795,2.787,-0.021,-0.039,-0.037,23.454,25.44,19.483,8.824,16.527,41.726,8.108,7.895,30.0,2.7
2005-05-31,2.67,2.7,2.67,2.72,95564,-0.6785714285714286,2.707,2.786,2.785,-0.025,-0.04,-0.031,26.162,25.681,27.126,17.647,14.42,39.183,16.216,15.789,36.0,2.65
2005-06-01,2.7,2.65,2.63,2.72,107300,-0.6882352941176471,2.691,2.776,2.783,-0.029,-0.044,-0.031,20.775,24.046,14.234,8.0,11.63,35.809,5.263,5.128,26.0,2.55
2005-06-02,2.65,2.55,2.52,2.66,344533,-0.6938775510204082,2.651,2.763,2.778,-0.034,-0.055,-0.042,17.554,21.882,8.898,9.677,9.32,32.083,6.122,6.0,6.0,2.6
2005-06-03,2.55,2.6,2.55,2.63,173592,-0.6758104738154613,2.636,2.749,2.775,-0.039,-0.059,-0.04,21.579,21.781,21.176,25.806,9.788,28.489,16.667,16.0,16.0,2.66
2005-06-06,2.6,2.66,2.59,2.67,148491,-0.6744186046511628,2.643,2.738,2.773,-0.043,-0.056,-0.028,31.67,25.077,44.856,45.161,12.439,26.214,30.435,28.0,28.0,2.66
2005-06-07,2.66,2.66,2.64,2.73,170853,-0.6825775656324582,2.648,2.729,2.771,-0.045,-0.054,-0.018,40.558,30.237,61.199,45.161,16.968,23.562,30.435,28.0,28.0,2.84
2005-06-08,2.86,2.84,2.73,2.86,584976,-0.6602870813397129,2.703,2.726,2.772,-0.043,-0.037,0.013,58.411,39.629,95.976,94.118,27.296,23.443,88.889,64.0,64.0,2.8
2005-06-09,2.84,2.8,2.78,2.88,419737,-0.6864501679731243,2.731,2.727,2.773,-0.04,-0.026,0.027,64.867,48.041,98.517,77.778,39.796,25.313,77.778,56.0,56.0,2.83
2005-06-10,2.81,2.83,2.79,2.91,435133,-0.6791383219954649,2.759,2.73,2.774,-0.035,-0.015,0.039,69.74,55.274,98.672,79.487,49.235,26.651,79.487,62.0,62.0,2.82
2005-06-13,2.86,2.82,2.76,2.87,159531,-0.6831460674157304,2.776,2.735,2.775,-0.029,-0.007,0.044,72.134,60.894,94.615,76.923,57.653,28.265,76.923,60.0,60.0,2.78
2005-06-14,2.86,2.78,2.78,2.87,195453,-0.686936936936937,2.777,2.739,2.775,-0.024,-0.004,0.04,70.312,64.033,82.869,66.667,60.204,29.254,66.667,52.0,52.0,2.73
2005-06-15,2.77,2.73,2.72,2.79,176209,-0.6872852233676976,2.764,2.742,2.774,-0.021,-0.006,0.03,63.541,63.869,62.885,53.846,56.888,29.554,53.846,42.857,42.0,2.81
2005-06-16,2.73,2.81,2.73,2.85,242386,-0.6724941724941724,2.777,2.746,2.775,-0.017,0.0,0.032,65.277,64.339,67.155,74.359,54.592,30.865,74.359,59.184,58.0,2.83
2005-06-17,2.82,2.83,2.8,2.86,290603,-0.6802259887005649,2.792,2.75,2.776,-0.012,0.005,0.035,66.975,65.218,70.49,79.487,54.337,33.894,79.487,63.265,62.0,2.99
2005-06-20,2.85,2.99,2.84,3.01,508690,-0.48976109215017066,2.849,2.761,2.779,-0.005,0.023,0.056,75.685,68.707,89.641,95.918,59.949,38.089,95.918,95.918,94.0,2.91
2005-06-21,2.98,2.91,2.89,2.99,302818,-0.529886914378029,2.866,2.772,2.782,0.002,0.029,0.055,72.295,69.903,77.081,79.592,69.898,40.997,79.592,79.592,78.0,2.99
2005-06-22,2.9,2.99,2.9,3.01,394663,-0.5033222591362125,2.902,2.786,2.786,0.009,0.041,0.063,79.231,73.012,91.67,95.652,79.082,45.05,95.918,95.918,94.0,2.96
2005-06-23,3.0,2.96,2.95,3.01,269285,-0.5225806451612903,2.918,2.8,2.789,0.017,0.047,0.06,80.407,75.477,90.267,88.095,86.99,49.207,89.796,89.796,88.0,2.97
2005-06-24,2.95,2.97,2.9,2.97,309309,-0.5147058823529411,2.933,2.814,2.792,0.024,0.052,0.056,82.34,77.765,91.491,89.189,89.796,53.625,91.837,91.837,90.0,3.02
2005-06-27,2.99,3.02,2.99,3.04,419929,-0.50814332247557,2.958,2.829,2.796,0.031,0.059,0.056,86.144,80.558,97.315,93.75,91.356,57.855,96.154,96.154,96.154,2.98
2005-06-28,2.99,2.98,2.96,3.0,173083,-0.5232,2.964,2.843,2.8,0.037,0.061,0.048,84.311,81.809,89.315,81.25,92.494,62.241,88.462,88.462,88.462,2.93
2005-06-29,2.97,2.93,2.92,2.99,237794,-0.5251215559157212,2.954,2.855,2.802,0.041,0.058,0.033,74.263,79.293,64.201,65.625,90.193,66.068,77.551,78.846,78.846,2.93
2005-06-30,2.93,2.93,2.87,2.97,232376,-0.5172981878088962,2.947,2.865,2.804,0.044,0.055,0.022,64.509,74.365,44.795,65.625,87.201,69.359,75.556,78.846,78.846,2.86
2005-07-01,2.88,2.86,2.84,2.91,181926,-0.528052805280528,2.922,2.871,2.806,0.044,0.046,0.003,46.339,65.023,8.971,43.75,81.731,71.296,55.0,65.385,65.385,2.9
2005-07-04,2.85,2.9,2.83,2.9,83915,-0.5101351351351352,2.916,2.875,2.807,0.044,0.042,-0.004,42.004,57.35,11.311,56.25,75.962,73.639,56.25,73.077,73.077,2.89
2005-07-05,2.9,2.89,2.84,2.91,138154,-0.5183333333333333,2.909,2.879,2.809,0.043,0.037,-0.01,37.526,50.742,11.095,51.613,73.077,73.947,53.125,71.154,71.154,2.88
2005-07-06,2.9,2.88,2.87,2.93,114636,-0.5191986644407346,2.9,2.881,2.81,0.041,0.033,-0.016,32.954,44.813,9.237,33.333,70.913,74.583,50.0,69.231,69.231,2.86
2005-07-07,2.88,2.86,2.85,2.89,90180,-0.5201342281879194,2.889,2.882,2.811,0.038,0.027,-0.022,26.731,38.786,2.623,14.286,69.712,74.694,43.75,65.385,65.385,2.85
2005-07-08,2.87,2.85,2.83,2.87,107203,-0.5193929173693086,2.878,2.882,2.812,0.034,0.021,-0.026,21.742,33.105,-0.982,9.524,68.51,74.812,40.625,63.462,63.462,2.87
2005-07-11,2.9,2.87,2.86,2.95,162395,-0.5135593220338983,2.876,2.881,2.813,0.031,0.018,-0.026,22.828,29.679,9.127,19.048,66.827,75.562,46.875,67.308,67.308,3.04
2005-07-12,2.87,3.04,2.85,3.13,945015,-0.4890756302521008,2.923,2.885,2.817,0.031,0.029,-0.003,38.552,32.637,50.383,70.0,68.348,77.793,77.5,85.246,85.246,3.01
2005-07-13,3.02,3.01,2.99,3.05,297561,-0.5222222222222223,2.948,2.892,2.82,0.032,0.035,0.007,45.701,36.992,63.121,60.0,72.218,78.906,63.636,80.328,80.328,3.04
2005-07-14,3.0,3.04,2.99,3.07,348483,-0.5120385232744784,2.974,2.9,2.825,0.034,0.042,0.016,53.801,42.595,76.213,70.0,76.809,80.063,70.0,85.246,85.246,3.03
2005-07-15,3.04,3.03,3.02,3.08,234035,-0.5182829888712241,2.99,2.91,2.828,0.036,0.046,0.019,58.09,47.76,78.749,66.667,81.569,79.415,66.667,83.607,83.607,3.04
2005-07-18,3.02,3.04,3.01,3.05,171110,-0.5159235668789809,3.004,2.92,2.832,0.039,0.049,0.021,62.06,52.526,81.126,70.0,83.607,79.712,70.0,85.246,85.246,3.04
2005-07-19,3.04,3.04,3.02,3.09,323329,-0.5174603174603174,3.014,2.93,2.836,0.041,0.051,0.02,64.706,56.586,80.947,70.0,84.221,79.15,70.0,85.246,85.246,3.06
2005-07-20,3.03,3.06,3.02,3.07,246628,-0.5142857142857142,3.027,2.94,2.84,0.044,0.054,0.02,68.693,60.622,84.836,76.667,85.172,79.052,76.667,88.525,88.525,3.05
2005-07-21,3.05,3.05,3.03,3.06,134825,-0.5181674565560822,3.034,2.95,2.844,0.046,0.054,0.017,69.605,63.616,81.582,73.333,85.705,78.702,73.333,86.885,86.885,3.17
2005-07-22,3.07,3.17,3.06,3.21,1049033,-0.4984177215189874,3.073,2.963,2.85,0.049,0.064,0.029,76.033,67.755,92.588,89.474,86.869,78.535,89.474,94.203,94.203,3.17
2005-07-25,3.16,3.17,3.14,3.23,517527,-0.5175038051750381,3.101,2.977,2.856,0.054,0.07,0.034,75.689,70.4,86.267,85.0,88.21,78.523,85.0,91.549,91.549,3.22
2005-07-26,3.17,3.22,3.16,3.26,659716,-0.5091463414634145,3.135,2.994,2.862,0.059,0.079,0.04,78.854,73.218,90.127,90.698,89.166,79.247,90.698,94.595,94.595,3.24
2005-07-27,3.22,3.24,3.18,3.25,536498,-0.5142428785607196,3.165,3.012,2.869,0.064,0.086,0.044,83.236,76.557,96.594,95.349,91.138,80.165,95.349,97.297,97.297,3.24
2005-07-28,3.24,3.24,3.22,3.29,656012,-0.5171385991058122,3.186,3.03,2.876,0.07,0.091,0.043,82.872,78.662,91.291,88.636,92.307,81.525,89.13,93.506,93.506,3.25
2005-07-29,3.24,3.25,3.22,3.27,377671,-0.5156482861400894,3.204,3.049,2.883,0.074,0.094,0.04,83.643,80.322,90.284,90.909,92.681,82.573,91.304,94.805,94.805,3.22
2005-08-01,3.25,3.22,3.19,3.3,442817,-0.5208333333333333,3.209,3.065,2.889,0.078,0.094,0.031,79.571,80.072,78.57,74.194,92.477,83.365,82.979,89.744,89.744,3.27
2005-08-02,3.22,3.27,3.2,3.28,352331,-0.509009009009009,3.226,3.082,2.896,0.082,0.096,0.028,82.677,80.94,86.151,90.323,91.483,84.708,93.617,96.0,96.154,3.26
2005-08-03,3.28,3.26,3.25,3.31,577751,-0.5191740412979352,3.236,3.099,2.903,0.085,0.096,0.022,81.785,81.222,82.911,83.333,91.16,86.014,89.583,93.056,93.671,3.22
2005-08-04,3.25,3.22,3.21,3.26,272237,-0.522962962962963,3.231,3.113,2.909,0.086,0.092,0.011,70.209,77.551,55.526,70.0,89.564,86.95,80.435,86.567,88.608,3.3
2005-08-05,3.22,3.3,3.22,3.31,565095,-0.5045045045045046,3.251,3.127,2.916,0.088,0.094,0.012,77.917,77.673,78.406,96.552,89.561,88.561,97.826,98.305,98.734,3.31
2005-08-08,3.31,3.31,3.29,3.35,549010,-0.5160818713450293,3.268,3.142,2.923,0.089,0.095,0.012,77.435,77.594,77.118,87.879,90.721,88.933,88.889,93.651,95.181,3.29
2005-08-09,3.31,3.29,3.25,3.31,480434,-0.5197080291970803,3.274,3.156,2.93,0.09,0.093,0.007,72.457,75.881,65.607,81.25,90.201,89.361,83.333,90.476,92.771,3.32
2005-08-10,3.29,3.32,3.28,3.34,447130,-0.5131964809384164,3.287,3.17,2.937,0.09,0.093,0.005,75.388,75.717,74.73,89.655,91.607,89.834,91.176,95.238,96.386,3.42
2005-08-11,3.32,3.42,3.3,3.43,923216,-0.5021834061135372,3.325,3.186,2.946,0.092,0.1,0.015,82.203,77.879,90.851,96.552,93.281,90.609,97.619,98.592,98.901,3.32
